,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
3185,3185,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,5.0,,,,,,,,,,,,,,,0.5,0.7377820983,2.8284619912,2.717582591084754,1.9911271937,0.8786160898000002,4.349555314200001,3.3284619912
3186,3186,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,6.0,,,,,,,,,,,,,,,0.6,1.0200919334,2.8179104151,1.3836900641414926,2.8697432835,0.8914433985999999,3.4709392244000004,3.3284619912
3187,3187,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,7.0,,,,,,,,,,,,,,,0.7,1.294945636,2.681425719,0.8168639217877574,3.7611866821,0.8759443121999997,2.5794958258000005,3.3284619912
3188,3188,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,8.0,,,,,,,,,,,,,,,0.8,1.5540685253,2.5039892218,0.4302120859601878,4.6371309943,0.8595243444000005,1.7035515136000008,3.3284619912
3189,3189,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,9.0,,,,,,,,,,,,,,,0.9,1.794435777,2.3066431788,-0.0885577595909429,5.4966553387,0.8440271692000003,0.8440271692000003,3.3284619912
3190,3190,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.273689573905456,0.0,0.1131309187,6.353380805099999,3.331095524
3191,3191,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,1.0,,,,,,,,,,,,,,,0.1,-0.030952197,0.3583211544,10.521401669033375,0.1131309187,0.1354483498,6.240249886399999,3.331095524
3192,3192,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,2.0,,,,,,,,,,,,,,,0.2,0.0540429822,1.3254661421,9.461811101096549,0.2485792685,0.3473040294,6.104801536599999,3.331095524
3193,3193,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3.0,,,,,,,,,,,,,,,0.3,0.2259484902,2.0997417442,7.693171365097908,0.5958832979,0.605825216,5.757497507199999,3.331095524
3194,3194,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,4.0,,,,,,,,,,,,,,,0.4,0.4629804272,2.6320269438,4.7239077206162055,1.2017085139,0.7949199350999998,5.151672291199999,3.331095524
3195,3195,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,5.0,,,,,,,,,,,,,,,0.5,0.7363026189,2.831095524,2.832369087020227,1.996628449,0.8832894439000001,4.3567523561,3.331095524
3196,3196,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,6.0,,,,,,,,,,,,,,,0.6,1.019418332,2.8312167197,1.3831809995458133,2.8799178929,0.8984074997000002,3.4734629122,3.331095524
3197,3197,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,7.0,,,,,,,,,,,,,,,0.7,1.2955358308,2.6934173209,0.5969188433033292,3.7783253926,0.8764901225999999,2.5750554125,3.331095524
3198,3198,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,8.0,,,,,,,,,,,,,,,0.8,1.5547359044,2.4939091316,0.4550298045262439,4.6548155152,0.8555678683999997,1.6985652898999994,3.331095524
3199,3199,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,9.0,,,,,,,,,,,,,,,0.9,1.7942639711,2.2998840453,0.0039441149528447,5.5103833836,0.8429974214999998,0.8429974214999998,3.331095524
3200,3200,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.397222475008933,0.0,0.1146778458,6.2805720133,3.3099759168
3201,3201,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,1.0,,,,,,,,,,,,,,,0.1,-0.0303546168,0.3700768643,10.343299781754178,0.1146778458,0.1337405086,6.165894167499999,3.3099759168
3202,3202,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,2.0,,,,,,,,,,,,,,,0.2,0.0548977122,1.3191545134,9.208632160151677,0.2484183544,0.3383979655999999,6.0321536589,3.3099759168
3203,3203,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,3.0,,,,,,,,,,,,,,,0.3,0.2249778569,2.0699375848,7.606482148966746,0.58681632,0.5896008948000001,5.6937556933,3.3099759168
3204,3204,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,4.0,,,,,,,,,,,,,,,0.4,0.4587542019,2.5968094547,4.836835613279156,1.1764172148,0.7795562236,5.1041547985,3.3099759168
3205,3205,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,5.0,,,,,,,,,,,,,,,0.5,0.7292713012,2.8099759168,2.958351010445222,1.9559734384,0.8743678194999998,4.3245985749,3.3099759168
3206,3206,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,6.0,,,,,,,,,,,,,,,0.6,1.0109866373,2.8240956817,1.3840542570827403,2.8303412579,0.8926635138000001,3.4502307554,3.3099759168
3207,3207,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,7.0,,,,,,,,,,,,,,,0.7,1.2864306855,2.6870570591,0.6338956802860017,3.7230047717,0.8716288533000003,2.5575672416,3.3099759168
3208,3208,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,8.0,,,,,,,,,,,,,,,0.8,1.5452043735,2.4916729392,0.3528895488576872,4.594633625,0.8488959921000001,1.6859383882999994,3.3099759168
3209,3209,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,9.0,,,,,,,,,,,,,,,0.9,1.7840255317,2.2881407359,0.1454777439322202,5.4435296171,0.8370423961999993,0.8370423961999993,3.3099759168
3210,3210,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.343673555300985,0.0,0.1140042441,6.3262334442,3.3372220884
3211,3211,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,1.0,,,,,,,,,,,,,,,0.1,-0.0306136553,0.3649810108,10.391998449187067,0.1140042441,0.1339013252999999,6.2122292001,3.3372220884
3212,3212,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,2.0,,,,,,,,,,,,,,,0.2,0.0543893155,1.3191778849,9.532219820367516,0.2479055694,0.3471850658000001,6.078327874799999,3.3372220884
3213,3213,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,3.0,,,,,,,,,,,,,,,0.3,0.226037013,2.1007521695,7.852301162369021,0.5950906352,0.6113403963999999,5.731142809,3.3372220884
3214,3214,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,4.0,,,,,,,,,,,,,,,0.4,0.4639348817,2.648084417,4.6356077858153775,1.2064310316,0.8007000184999999,5.1198024126,3.3372220884
3215,3215,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,5.0,,,,,,,,,,,,,,,0.5,0.7383579889,2.8372220884,2.5654469711038224,2.0071310501,0.8789032719000001,4.3191023941,3.3372220884
3216,3216,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,6.0,,,,,,,,,,,,,,,0.6,1.0207655228,2.8113592516,1.38832228085703,2.886034322,0.8882289964000001,3.4401991222,3.3372220884
3217,3217,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,7.0,,,,,,,,,,,,,,,0.7,1.2950182155,2.675938787,0.7440448005300637,3.7742633184,0.8712902028,2.5519701258,3.3372220884
3218,3218,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,8.0,,,,,,,,,,,,,,,0.8,1.5532666968,2.4920947857,0.1849874202917069,4.6455535212,0.8478310886999996,1.6806799229999996,3.3372220884
3219,3219,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,9.0,,,,,,,,,,,,,,,0.9,1.7913157913,2.2725444332,0.1360459488374987,5.4933846099,0.8328488343,0.8328488343,3.3372220884
3220,3220,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.42376363513229,0.0,0.1150134285,6.3719146069,3.3334339748
3221,3221,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,1.0,,,,,,,,,,,,,,,0.1,-0.0302262261,0.3726025896,10.62808093044081,0.1150134285,0.1399453947,6.2569011784,3.3334339748
3222,3222,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,2.0,,,,,,,,,,,,,,,0.2,0.0566440634,1.3485403932,9.417141810693913,0.2549588232,0.353749602,6.1169557837,3.3334339748
3223,3223,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3.0,,,,,,,,,,,,,,,0.3,0.2305292924,2.1163693453,7.533031769613465,0.6087084252,0.6086489084000001,5.7632061817,3.3334339748
3224,3224,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,4.0,,,,,,,,,,,,,,,0.4,0.4683688933,2.6318329213,4.750325840457595,1.2173573336,0.7963032595999999,5.1545572733,3.3334339748
3225,3225,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,5.0,,,,,,,,,,,,,,,0.5,0.7418004239,2.8334339748,2.682794550983099,2.0136605932,0.8809871844999999,4.3582540137,3.3334339748
3226,3226,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,6.0,,,,,,,,,,,,,,,0.6,1.024415124,2.8190987297,1.4553655938620669,2.8946477777,0.8951061900999999,3.4772668292,3.3334339748
3227,3227,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,7.0,,,,,,,,,,,,,,,0.7,1.2997286162,2.6893217969,0.6908445185252485,3.7897539678,0.8780409236,2.5821606391,3.3334339748
3228,3228,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,8.0,,,,,,,,,,,,,,,0.8,1.5589933072,2.4991415578,0.4326973400814399,4.6677948914,0.8589392059000005,1.7041197155,3.3334339748
3229,3229,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,9.0,,,,,,,,,,,,,,,0.9,1.7989112723,2.3024933267,-0.029957861313935,5.5267340973,0.8451805095999996,0.8451805095999996,3.3334339748
3230,3230,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.223704895097502,0.0,0.11251202,6.308718747999999,3.3314948547
3231,3231,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,1.0,,,,,,,,,,,,,,,0.1,-0.0311939938,0.3535644833,10.626365636222411,0.11251202,0.1368210135999999,6.196206727999999,3.3314948547
