,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,7.0,,,,,,,,,0.7,-0.6547055967,-0.8419147363,-0.485734476075097,0.7702085051,0.1166678293999999,0.3376977437999999,-0.6619147362999999
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,8.0,,,,,,,,,0.8,-0.7371741837,-0.808019597,0.8114454778997409,0.8868763345,0.113868586,0.2210299143999999,-1.028019597
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,9.0,,,,,,,,,0.9,-0.8101422668,-0.6539069661,0.4242763780545506,1.0007449205,0.1071613283999999,0.1071613283999999,-1.4339069661000003
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,0.0,,,,,,,,,,0.0,0.0,-1.0,8.293057429243131,0.0,0.0713517198,0.9817112064,-2.5
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1.0,,,,,,,,,,0.1,-0.0550455961,-0.1156486609,0.5948187021941576,0.0713517198,0.0012324406999999,0.9103594866,-0.8956486609000003
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2.0,,,,,,,,,,0.2,-0.0631737213,-0.0480386656,-19.908546042772286,0.0725841605,0.3307482205,0.9091270459,-0.2680386656
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,3.0,,,,,,,,,,0.3,-0.1640511568,-1.9380158343,12.466973422507806,0.403332381,0.2531972205999999,0.5783788254,-1.7580158343
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,4.0,,,,,,,,,,0.4,-0.2881697892,-0.5671998597,0.0167298202498511,0.6565296016,0.0390562464,0.3251816048,-0.1471998596999999
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,5.0,,,,,,,,,,0.5,-0.3420651261,-0.5116315407,0.1275907247959484,0.695585848,0.0366069386999999,0.2861253584,-0.0116315407
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,6.0,,,,,,,,,,0.6,-0.3901362866,-0.4508013078,-1.6508308045289124,0.7321927867,0.0445775133,0.2495184197,-0.0308013077999999
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,7.0,,,,,,,,,,0.7,-0.4410214458,-0.564999229,-1.1859415374741558,0.7767703,0.0582858696999999,0.2049409063999999,-0.3849992289999998
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,8.0,,,,,,,,,,0.8,-0.5005248053,-0.6240900233,-0.4167956014725247,0.8350561697,0.0660675862,0.1466550367,-0.8440900233000002
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,9.0,,,,,,,,,,0.9,-0.5619312578,-0.6043631309,-1.7621876558799687,0.9011237559,0.0805874504999999,0.0805874504999999,-1.3843631309000002
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,0.0,,,,,,,,,,0.0,0.0,-1.0,6.82550695333687,0.0,0.0667058957,0.9178963208,0.1728243671999999
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1.0,,,,,,,,,,0.1,-0.0621447513,-0.2553045534,1.5157066380322883,0.0667058957,0.0047841074999999,0.8511904251000001,0.1728243671999999
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2.0,,,,,,,,,,0.2,-0.0791080823,-0.0867705585,0.7496394374196944,0.0714900032,0.0012221508999999,0.8464063176000001,0.1728243671999999
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,3.0,,,,,,,,,,0.3,-0.0837390643,-0.0071756328,-20.467311483941423,0.0727121541,0.3418919256,0.8451841667000001,0.1728243671999999
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,4.0,,,,,,,,,,0.4,-0.1834308587,-1.9542149869,12.224026007180395,0.4146040797,0.2575512939,0.5032922411,0.1728243671999999
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,5.0,,,,,,,,,,0.5,-0.3102662826,-0.6049769622,0.8071632160708502,0.6721553736,0.0407400903,0.2457409472,0.1728243671999999
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,6.0,,,,,,,,,,0.6,-0.3639328759,-0.4705940473,-0.5488720547103911,0.7128954639,0.0376968502,0.2050008569,0.1728243671999999
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,7.0,,,,,,,,,,0.7,-0.4113708336,-0.4780432951,-0.7012946289823825,0.7505923141,0.0431451271999999,0.1673040067,0.1728243671999999
1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,8.0,,,,,,,,,,0.8,-0.4602547834,-0.4992888081,-1.0543891375245036,0.7937374413,0.0519169536999999,0.1241588795,0.1728243671999999
1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,9.0,,,,,,,,,,0.9,-0.5128685199,-0.5521139854,-2.2184387629767954,0.845654395,0.0722419258000001,0.0722419258000001,0.1728243671999999
1100,1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,,,,,,,,,,0.0,0.0,-1.0,7.509230828185957,0.0,0.0684363004,0.1265239522,0.3208307053
1101,1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1.0,,,,,,,,,,0.1,-0.0588372931,-0.1902396241,0.5944119640130654,0.0684363004,0.0029938679999999,0.0580876518,0.3208307053
1102,1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2.0,,,,,,,,,,0.2,-0.0740655594,-0.1155701614,-0.2072940506698355,0.0714301684,0.0021034185,0.0550937838,0.3208307053
1103,1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,3.0,,,,,,,,,,0.3,-0.0860662091,-0.1242989167,0.1397712784765588,0.0735335869,0.0021035158999999,0.0529903653,0.3208307053
1104,1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,4.0,,,,,,,,,,0.4,-0.0972187033,-0.0991692947,-0.9621037925712644,0.0756371028,0.0035791382,0.0508868494,0.3208307053
1105,1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,5.0,,,,,,,,,,0.5,-0.1113100167,-0.1812883605,-0.5635111226257539,0.079216241,0.0056282703999999,0.0473077112,0.3208307053
1106,1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,6.0,,,,,,,,,,0.6,-0.1312878096,-0.2176616799,0.1693157474905497,0.0848445114,0.0059901725999999,0.0416794408,0.3208307053
1107,1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,7.0,,,,,,,,,,0.7,-0.1511820575,-0.1808358572,-0.9413599646934476,0.090834684,0.0078336717,0.0356892682,0.3208307053
1108,1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,8.0,,,,,,,,,,0.8,-0.1729446257,-0.2532092856,-0.837128004589577,0.0986683557,0.0117847809,0.0278555965,0.3208307053
1109,1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,9.0,,,,,,,,,,0.9,-0.2010901746,-0.3087765371,-0.7860185888718605,0.1104531366,0.0160708156,0.0160708156,0.3208307053
1110,1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,0.0,,,,,,,,,,0.0,0.0,-1.0,7.1568991492401,0.0,0.0674500329,0.8475631442999999,0.4166622494
1111,1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1.0,,,,,,,,,,0.1,-0.0605416687,-0.2237684164,1.5319967186774217,0.0674500329,0.0038096056,0.7801131114,0.4166622494
1112,1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2.0,,,,,,,,,,0.2,-0.0744251386,-0.0566852746,-0.5181231121496708,0.0712596385,0.0013835494999999,0.7763035058,0.4166622494
1113,1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,3.0,,,,,,,,,,0.3,-0.0823258399,-0.1005968845,0.9214344886539836,0.072643188,0.0014995026,0.7749199563,0.4166622494
1114,1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,4.0,,,,,,,,,,0.4,-0.087441525,-0.0033377506,-20.609803070177485,0.0741426906,0.3460102975,0.7734204537,0.4166622494
1115,1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,5.0,,,,,,,,,,0.5,-0.1874573818,-1.9643022007,13.91762506859024,0.4201529881,0.2658051662999999,0.4274101562,0.4166622494
1116,1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,6.0,,,,,,,,,,0.6,-0.3070600847,-0.452936991,-0.009445357128323,0.6859581544,0.0294718786,0.1616049899,0.4166622494
1117,1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,7.0,,,,,,,,,,0.7,-0.350208663,-0.4107329485,-1.266011740594076,0.715430033,0.0351623348,0.1321331113,0.4166622494
1118,1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,8.0,,,,,,,,,,0.8,-0.3954192323,-0.4921235532,-0.9920211342318184,0.7505923678,0.0449014363999999,0.0969707764999999,0.4166622494
1119,1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,9.0,,,,,,,,,,0.9,-0.4470494642,-0.5396954348,-0.5901060372123295,0.7954938042,0.0520693400999999,0.0520693400999999,0.4166622494
1120,1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,0.0,,,,,,,,,,0.0,0.0,-1.0,8.414740821264365,0.0,0.0718935602,0.8709240897000001,0.1624195291
1121,1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1.0,,,,,,,,,,0.1,-0.0544569627,-0.1040689552,0.5017439948215567,0.0718935602,0.0010574165,0.7990305295000001,0.1624195291
1122,1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2.0,,,,,,,,,,0.2,-0.061933381,-0.0464181374,-19.653844454547333,0.0729509767,0.3221423427,0.7979731130000001,0.1624195291
1123,1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,3.0,,,,,,,,,,0.3,-0.1614245029,-1.9123114609,13.4491918653569,0.3950933194,0.2504536727,0.4758307703,0.1624195291
1124,1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,4.0,,,,,,,,,,0.4,-0.2783456399,-0.4504711375,0.7358213873355619,0.6455469921,0.0247776594999999,0.2253770976,0.1624195291
1125,1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,5.0,,,,,,,,,,0.5,-0.3176541677,-0.3375804709,-1.5807889282917025,0.6703246516,0.0285261775999999,0.2005994381,0.1624195291
1126,1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,6.0,,,,,,,,,,0.6,-0.3574254411,-0.4558880903,0.0029071624527137,0.6988508292,0.0332413265,0.1720732605,0.1624195291
1127,1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,7.0,,,,,,,,,,0.7,-0.4007951774,-0.4122276378,-1.228116132768751,0.7320921557,0.0390948307999999,0.138831934,0.1624195291
1128,1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,8.0,,,,,,,,,,0.8,-0.4459646441,-0.4898697843,-0.2429002422856661,0.7711869865,0.0449905104,0.0997371032,0.1624195291
1129,1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,9.0,,,,,,,,,,0.9,-0.4937573257,-0.466367127,-1.4918009049670309,0.8161774969,0.0547465928,0.0547465928,0.1624195291
1130,1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,0.0,,,,,,,,,,0.0,0.0,-1.0,8.23429982190615,0.0,0.0710986668,0.1240884742,0.3429024768
1131,1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1.0,,,,,,,,,,0.1,-0.0553298313,-0.1212401866,-0.978404409590064,0.0710986668,0.0035779170999999,0.0529898074,0.3429024768
1132,1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,2.0,,,,,,,,,,0.2,-0.0716002378,-0.2028102209,0.077308943058618,0.0746765839,0.0042545303,0.0494118903,0.3429024768
1133,1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,3.0,,,,,,,,,,0.3,-0.0905262103,-0.1761533542,0.1513170502089567,0.0789311142,0.0035678412,0.04515736,0.3429024768
1134,1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,4.0,,,,,,,,,,0.4,-0.106557449,-0.1449904105,-0.3100716355242021,0.0824989554,0.0036936274999999,0.0415895188,0.3429024768
1135,1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,5.0,,,,,,,,,,0.5,-0.1218549497,-0.1607000732,0.7178212469091956,0.0861925829,0.0033648459,0.0378958913,0.3429024768
1136,1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,6.0,,,,,,,,,,0.6,-0.1336753751,-0.0770975232,-0.8919531962562337,0.0895574288,0.0037346337999999,0.0345310454,0.3429024768
1137,1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,7.0,,,,,,,,,,0.7,-0.1453269344,-0.1546412836,-1.3098138222853846,0.0932920626,0.0077949261,0.0307964116,0.3429024768
1138,1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,8.0,,,,,,,,,,0.8,-0.1663790308,-0.2645705694,-0.5601896578727239,0.1010869887,0.0111901539,0.0230014855,0.3429024768
1139,1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,9.0,,,,,,,,,,0.9,-0.1942660184,-0.2927025475,0.1159075232789876,0.1122771426,0.0118113316,0.0118113316,0.3429024768
1140,1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,5.604247561620244,0.0,0.065499281,2.7559963688000004,0.4139906209
1141,1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1.0,,,,,,,,,,,0.1,-0.0680524917,-0.3715227521,-6.707494889940366,0.065499281,0.0724740195999999,2.6904970878000003,0.4139906209
1142,1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2.0,,,,,,,,,,,0.2,-0.1358545111,-0.9744702217,7.893816657757444,0.1379733006,0.0697657504,2.6180230682000003,0.4139906209
1143,1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,3.0,,,,,,,,,,,0.3,-0.1904019275,-0.1305411396,-20.354613464191715,0.207739051,0.3663642989,2.5482573178,0.4139906209
1144,1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,4.0,,,,,,,,,,,0.4,-0.301288326,-2.0551160875,18.63691073748248,0.5741033499,0.3309160330999999,2.1818930189,0.4139906209
1145,1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,5.0,,,,,,,,,,,0.5,-0.4067039606,-0.0860093791,-20.808336122975444,0.905019383,0.3872441824000001,1.8509769858,0.4139906209
1146,1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,6.0,,,,,,,,,,,0.6,-0.5155474424,-2.0579995096,19.90596925731735,1.2922635654,0.3676748865999999,1.4637328034,0.4139906209
1147,1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,7.0,,,,,,,,,,,0.7,-0.6150985105,0.0321484842,-20.64508785903012,1.659938452,0.3810512154999999,1.0960579168,0.4139906209
1148,1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,8.0,,,,,,,,,,,0.8,-0.7119080916,-1.9355507206,19.40943134102561,2.0409896675,0.3642605648999999,0.7150067013000001,0.4139906209
1149,1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,9.0,,,,,,,,,,,0.9,-0.802208582,0.0956929039,-19.180386480582303,2.4052502324,0.3507461364000002,0.3507461364000002,0.4139906209
1150,1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,6.5491215088351575,0.0,0.0662213286,2.7904273662000008,0.432945541
1151,1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1.0,,,,,,,,,,,0.1,-0.0634817432,-0.2816061059,-9.927266544305413,0.0662213286,0.1131944085,2.724206037600001,0.432945541
1152,1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,2.0,,,,,,,,,,,0.2,-0.138302442,-1.1995120616,9.137026513913952,0.1794157371,0.1020684781,2.6110116291000005,0.432945541
1153,1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,3.0,,,,,,,,,,,0.3,-0.2082514953,-0.2158603569,-19.3264497629494,0.2814842152,0.3507127687,2.5089431510000004,0.432945541
1154,1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,4.0,,,,,,,,,,,0.4,-0.3222834524,-2.034473376,18.63981756764698,0.6321969839,0.3283002698999999,2.1582303823,0.432945541
1155,1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,5.0,,,,,,,,,,,0.5,-0.4257206127,-0.067054459,-19.170891754161264,0.9604972538,0.3308044573000001,1.8299301124,0.432945541
1156,1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,6.0,,,,,,,,,,,0.6,-0.5248392994,-1.8850249477,17.46007629803598,1.2913017111,0.3053767248999999,1.4991256550999998,0.432945541
1157,1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,7.0,,,,,,,,,,,0.7,-0.6197614623,-0.044095155,-20.733513865312563,1.596678436,0.3995041810000002,1.1937489302,0.432945541
1158,1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,8.0,,,,,,,,,,,0.8,-0.7242543274,-2.0129536765,20.47427690272612,1.996182617,0.3955697059999998,0.7942447491999998,0.432945541
1159,1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,9.0,,,,,,,,,,,0.9,-0.81676958,0.1269892664,-20.78626520348757,2.391752323,0.3986750431999999,0.3986750431999999,0.432945541
1160,1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,5.741675053776004,0.0,0.065514413,1.1744498243,-2.5
1161,1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1.0,,,,,,,,,,,0.1,-0.0673876975,-0.3584447971,-7.789914334365882,0.065514413,0.0870437899,1.1089354113,-1.1384447971000002
1162,1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,2.0,,,,,,,,,,,0.2,-0.1391813067,-1.0656426214,6.7873577059035695,0.1525582029,0.0779829959,1.0218916214,-1.2856426214
1163,1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,3.0,,,,,,,,,,,0.3,-0.2077573287,-0.3183308288,-6.045495937145343,0.2305411988,0.0616545272999999,0.9439086255,-0.1383308288
1164,1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,4.0,,,,,,,,,,,0.4,-0.2672950966,-0.8633426546,-0.5134570195411914,0.2921957261,0.0814473081,0.8822540981999999,-0.4433426546
1165,1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,5.0,,,,,,,,,,,0.5,-0.3519369656,-0.8300464876,-1.7803120713120868,0.3736430342,0.0940584539,0.8008067900999999,-0.3300464876
1166,1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,6.0,,,,,,,,,,,0.6,-0.4395384716,-0.9204761887,-1.6166430297583572,0.4677014881,0.1161472676999999,0.7067483361999999,-0.5004761887
1167,1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,7.0,,,,,,,,,,,0.7,-0.5349537428,-0.9867252204,-1.9544492690528223,0.5838487558,0.1432135843,0.5906010684999999,-0.8067252203999998
1168,1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,8.0,,,,,,,,,,,0.8,-0.6383075496,-1.0788163406,-3.1777319551261973,0.7270623401,0.1932149028999999,0.4473874841999998,-1.2988163406000002
1169,1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,9.0,,,,,,,,,,,0.9,-0.7563424631,-1.2785546226,-2.763481568184419,0.920277243,0.2541725812999998,0.2541725812999998,-2.0585546226
1170,1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,5.175753353954067,0.0,0.0656485511,2.7635062354,0.4076691018
1171,1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1.0,,,,,,,,,,,0.1,-0.0701252974,-0.4122993672,-5.020789930312836,0.0656485511,0.0555574712,2.6978576843,0.4076691018
1172,1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2.0,,,,,,,,,,,0.2,-0.1336484294,-0.8508552282,5.780246645644623,0.1212060223,0.0508818642999999,2.6423002131,0.4076691018
1173,1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,3.0,,,,,,,,,,,0.3,-0.1866565436,-0.2198224495,-20.71106434970477,0.1720878866,0.3982884426,2.5914183488,0.4076691018
1174,1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,4.0,,,,,,,,,,,0.4,-0.3077634868,-2.1698219413,19.661143452719337,0.5703763292,0.3678961819999999,2.1931299062,0.4076691018
1175,1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,5.0,,,,,,,,,,,0.5,-0.4191401845,-0.0923308982,-19.61304791331722,0.9382725112,0.3493899964999999,1.8252337242,0.4076691018
1176,1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,6.0,,,,,,,,,,,0.6,-0.5228031331,-1.949972741,17.60336987998959,1.2876625077,0.3193304509000001,1.4758437277,0.4076691018
1177,1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,7.0,,,,,,,,,,,0.7,-0.6232127254,-0.0892261607,-19.793600791788883,1.6069929586,0.3774680696999999,1.1565132768,0.4076691018
1178,1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,8.0,,,,,,,,,,,0.8,-0.7274536387,-1.9643453266,20.08251278124275,1.9844610283,0.3813977167000002,0.7790452071,0.4076691018
