,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3418,3418,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,8.0,,,,,,,,,,,,,,,,,,0.8,332.9114,323.6361,315.8729,309.3816,303.9604,299.4326,295.6418,292.4505,289.7409,287.4152,285.3949,283.6182,282.0373,280.6145,279.3194,278.1264,277.0134,275.9608,274.9512,273.969,356.0,274.0,2086.2944,278.4285,555.3511999999996,11.818399999999995
3419,3419,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,9.0,,,,,,,,,,,,,,,,,,0.9,342.5266,331.2744,321.8558,313.9739,307.3893,301.9003,297.331,293.527,290.3528,287.6921,285.4468,283.5362,281.8954,280.473,279.2283,278.1291,277.1491,276.2657,275.459,274.7098,333.0,271.0,2364.7229,276.9226999999996,276.9226999999996,11.818399999999995
3420,3420,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,0.0,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,447.0,0.0,356.196,2425.4334,31.92570000000001
3421,3421,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,1.0,,,,,,,,,,,,,,,,,,,0.1,427.7965,391.8836,362.5527,338.8413,320.0951,305.7413,295.2019,287.8972,283.2973,280.9871,280.7199,282.4477,286.3211,292.6604,301.9034,314.5411,331.0629,351.9387,377.6718,408.9588,470.0,366.0,356.196,153.9405,2069.2374,31.92570000000001
3422,3422,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,2.0,,,,,,,,,,,,,,,,,,,0.2,431.6946,401.2721,376.6729,356.6155,340.2797,327.1257,316.784,308.9869,303.5232,300.2092,298.8694,299.3259,301.396,304.8986,309.6714,315.5984,322.6435,330.8876,340.5604,352.0657,379.0,270.0,510.1365,149.45649999999995,1915.2969,31.92570000000001
3423,3423,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3.0,,,,,,,,,,,,,,,,,,,0.3,364.6875,353.2411,343.8456,335.9137,329.0578,323.0573,317.815,313.3084,309.5388,306.4879,304.085,302.1888,300.5848,298.9989,297.1275,294.6787,291.4214,287.2326,282.1311,276.2868,409.0,275.0,659.593,189.96270000000004,1765.8404,31.92570000000001
3424,3424,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,4.0,,,,,,,,,,,,,,,,,,,0.4,386.1754,367.7982,352.9019,340.7946,330.9513,322.9512,316.4428,311.1254,306.7402,303.0654,299.9125,297.1242,294.571,292.1497,289.7813,287.4103,285.0032,282.5469,280.046,277.5202,432.0,275.0,849.5557,239.13469999999995,1575.8777,31.92570000000001
3425,3425,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,5.0,,,,,,,,,,,,,,,,,,,0.5,403.9267,381.4744,363.3119,348.5244,336.4477,326.5721,318.4873,311.8523,306.3795,301.8261,297.9891,294.7012,291.827,289.2587,286.9128,284.7259,282.6518,280.6584,278.7252,276.8407,402.0,273.0,1088.6904,255.78160000000003,1336.743,31.92570000000001
3426,3426,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,6.0,,,,,,,,,,,,,,,,,,,0.6,381.6892,365.3629,352.0272,340.9625,331.6468,323.7042,316.8656,310.9373,305.776,301.269,297.3217,293.849,290.772,288.0165,285.5144,283.2044,281.0335,278.958,276.9435,274.964,440.0,274.0,1344.472,266.8022000000001,1080.9614,31.92570000000001
3427,3427,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,7.0,,,,,,,,,,,,,,,,,,,0.7,409.8853,385.8472,366.4233,350.6206,337.7216,327.1753,318.5366,311.4362,305.5652,300.6679,296.5365,293.0056,289.9464,287.2591,284.8672,282.7106,280.7414,278.9193,277.2094,275.5796,398.0,275.0,1611.2742,268.61979999999994,814.1591999999998,31.92570000000001
3428,3428,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,8.0,,,,,,,,,,,,,,,,,,,0.8,378.7579,363.2857,350.6141,340.0375,331.0485,323.2904,316.5195,310.5716,305.3344,300.7255,296.678,293.1314,290.0276,287.3105,284.9259,282.823,280.9547,279.2773,277.7505,276.3367,445.0,271.0,1879.894,271.5775000000001,545.5393999999999,31.92570000000001
3429,3429,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,9.0,,,,,,,,,,,,,,,,,,,0.9,413.5542,388.4848,368.2499,351.812,338.4248,327.5137,318.6119,311.3282,305.3328,300.3508,296.1569,292.5695,289.4439,286.6649,284.1399,281.794,279.5662,277.4074,275.2788,273.1508,392.0,273.0,2151.4715,273.9618999999998,273.9618999999998,31.92570000000001
3430,3430,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,0.0,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,445.0,0.0,356.582,2437.9565,31.753300000000024
3431,3431,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,1.0,,,,,,,,,,,,,,,,,,,0.1,427.7964,391.8835,362.5525,338.8408,320.0939,305.739,295.1972,287.8881,283.2805,280.9571,280.6684,282.3624,286.1849,292.4506,301.591,314.0911,330.4336,351.0807,376.5247,407.4431,469.0,363.0,356.582,155.3623,2081.3745,31.753300000000024
3432,3432,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,2.0,,,,,,,,,,,,,,,,,,,0.2,430.9495,400.715,376.2581,356.3085,340.0523,326.9533,316.645,308.8613,303.392,300.0531,298.6681,299.0564,301.0313,304.4065,309.0133,314.7278,321.5056,329.4175,338.6811,349.6841,382.0,273.0,511.9443,151.86350000000004,1926.0122,31.753300000000024
3433,3433,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3.0,,,,,,,,,,,,,,,,,,,0.3,366.9635,354.9279,345.0554,336.743,329.59,323.3628,317.9516,313.3218,309.4649,306.356,303.9221,302.0248,300.4575,298.9586,297.2396,295.0244,292.0959,288.3399,283.7763,278.5679,408.0,274.0,663.8078,190.0362,1774.1486999999995,31.753300000000024
3434,3434,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,4.0,,,,,,,,,,,,,,,,,,,0.4,385.4751,367.3411,352.6378,340.6763,330.9352,322.9998,316.5263,311.2229,306.8394,303.1606,300.0023,297.2075,294.6438,292.2014,289.7927,287.3528,284.8397,282.2348,279.5418,276.7841,424.0,274.0,853.844,236.0782999999999,1584.1124999999995,31.753300000000024
3435,3435,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,5.0,,,,,,,,,,,,,,,,,,,0.5,397.869,376.9172,359.9319,346.0686,334.7086,325.3769,317.6927,311.3418,306.0608,301.6277,297.8568,294.5935,291.7115,289.109,286.7056,284.4395,282.265,280.1502,278.0744,276.026,415.0,271.0,1089.9223,258.8523,1348.0341999999998,31.753300000000024
3436,3436,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,6.0,,,,,,,,,,,,,,,,,,,0.6,391.3939,372.4476,357.0294,344.337,333.7861,324.9431,317.4797,311.1423,305.7296,301.0772,297.0469,293.5195,290.3904,287.5674,284.9697,282.5275,280.1825,277.8881,275.6086,273.3186,423.0,271.0,1348.7746,269.6129000000001,1089.1818999999998,31.753300000000024
3437,3437,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,7.0,,,,,,,,,,,,,,,,,,,0.7,397.3015,376.6994,359.9661,346.242,334.9003,325.4681,317.5776,310.9361,305.3073,300.4981,296.3506,292.7343,289.5419,286.6841,284.0862,281.6855,279.4286,277.2696,275.1686,273.0897,421.0,274.0,1618.3875,275.82320000000004,819.5689999999997,31.753300000000024
3438,3438,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,8.0,,,,,,,,,,,,,,,,,,,0.8,395.9156,375.8042,359.4509,346.0019,334.8373,325.496,317.6269,310.9578,305.274,300.4042,296.2097,292.5781,289.4177,286.6531,284.2224,282.0728,280.1581,278.4356,276.8634,275.3992,418.0,274.0,1894.2107,272.7637999999997,543.7457999999997,31.753300000000024
3439,3439,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,9.0,,,,,,,,,,,,,,,,,,,0.9,393.6161,374.0475,358.1218,345.0109,334.1126,324.9786,317.2695,310.7232,305.1348,300.3412,296.2105,292.6345,289.5231,286.8001,284.4004,282.2671,280.3503,278.6049,276.9898,275.4669,420.0,274.0,2166.9745,270.982,270.982,31.753300000000024
3440,3440,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,0.0,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,444.0,0.0,356.8734,2440.4361,31.82820000000004
3441,3441,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,1.0,,,,,,,,,,,,,,,,,,,0.1,428.5457,392.447,362.9728,339.1487,320.3139,305.891,295.298,287.9506,283.3141,280.9675,280.6574,282.3281,286.1212,292.3479,301.4359,313.8664,330.1188,350.6513,375.9507,406.6848,469.0,364.0,356.8734,156.27849999999995,2083.5627,31.82820000000004
3442,3442,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,2.0,,,,,,,,,,,,,,,,,,,0.2,430.9718,400.758,376.3183,356.3802,340.129,327.0282,316.712,308.9156,303.431,300.0769,298.6796,299.0625,301.043,304.4395,309.0884,314.8709,321.747,329.7909,339.2231,350.4338,381.0,270.0,513.1519,151.9905,1927.2842,31.82820000000004
3443,3443,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3.0,,,,,,,,,,,,,,,,,,,0.3,366.2011,354.358,344.6409,336.4518,329.3943,323.2384,317.8778,313.2808,309.4406,306.3326,303.8817,301.9447,300.3075,298.6984,296.8167,294.3742,291.1426,286.9998,281.9633,276.1988,415.0,275.0,665.1424,194.47850000000005,1775.2937000000002,31.82820000000004
3444,3444,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,4.0,,,,,,,,,,,,,,,,,,,0.4,390.7821,371.3149,355.5534,342.7575,332.3699,323.9453,317.1115,311.5494,306.9837,303.1783,299.9333,297.0818,294.4877,292.0428,289.6647,287.2954,284.8994,282.4619,279.9859,277.4891,419.0,274.0,859.6209,237.78689999999995,1580.8152,31.82820000000004
3445,3445,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,5.0,,,,,,,,,,,,,,,,,,,0.5,394.2387,374.3743,358.2488,345.0477,334.1753,325.1797,317.7064,311.4697,306.2341,301.8027,298.0099,294.7161,291.8043,289.1774,286.7562,284.478,282.2951,280.1734,278.0906,276.0344,408.0,275.0,1097.4078,252.56410000000005,1343.0283,31.82820000000004
3446,3446,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,6.0,,,,,,,,,,,,,,,,,,,0.6,385.9911,368.2903,353.8597,341.9548,332.0302,323.6809,316.6021,310.5612,305.3766,300.9038,297.0242,293.6389,290.6641,288.0284,285.6714,283.5418,281.5965,279.799,278.118,276.5264,436.0,271.0,1349.9719,266.4683,1090.4642,31.82820000000004
3447,3447,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,7.0,,,,,,,,,,,,,,,,,,,0.7,406.9426,383.7214,364.931,349.6105,337.0654,326.7656,318.2877,311.2836,305.4633,300.5853,296.4499,292.8928,289.7793,286.9988,284.4602,282.0882,279.8216,277.6119,275.4218,273.2243,398.0,271.0,1616.4402,271.37940000000003,823.9958999999999,31.82820000000004
3448,3448,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,8.0,,,,,,,,,,,,,,,,,,,0.8,378.6734,363.1236,350.3876,339.7641,330.7465,322.9757,316.2021,310.2539,305.0098,300.3782,296.2829,292.6543,289.4258,286.5327,283.9127,281.5077,279.264,277.1331,275.0714,273.0392,447.0,274.0,1887.8196,277.49,552.6164999999999,31.82820000000004
3449,3449,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,9.0,,,,,,,,,,,,,,,,,,,0.9,415.0245,389.5446,368.9829,352.2822,338.6836,327.6028,318.5651,311.1724,305.0901,300.0411,295.8018,292.1973,289.0944,286.3938,284.0215,281.9209,280.0462,278.3568,276.813,275.3746,392.0,272.0,2165.3096,275.12649999999985,275.12649999999985,31.82820000000004
3450,3450,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,0.0,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,445.0,0.0,356.582,2442.2599,32.0437
3451,3451,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,1.0,,,,,,,,,,,,,,,,,,,0.1,427.7964,391.8835,362.5525,338.8408,320.0939,305.739,295.1972,287.8881,283.2805,280.9571,280.6684,282.3624,286.1849,292.4506,301.591,314.0911,330.4336,351.0807,376.5247,407.4431,471.0,365.0,356.582,155.9619,2085.6779,32.0437
3452,3452,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,2.0,,,,,,,,,,,,,,,,,,,0.2,432.436,401.8211,377.0736,356.8997,340.4715,327.2437,316.842,308.9944,303.4858,300.1289,298.7452,299.1549,301.1736,304.6192,309.3287,315.1849,322.1501,330.302,339.8652,351.2359,379.0,272.0,512.5439,150.75969999999995,1929.716,32.0437
3453,3453,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3.0,,,,,,,,,,,,,,,,,,,0.3,364.7067,353.2769,343.8932,335.9664,329.1083,323.0984,317.8409,313.3153,309.526,306.4589,304.0483,302.1593,300.5851,299.0609,297.2925,294.9972,291.9521,288.039,283.2775,277.8337,412.0,273.0,663.3036,190.70050000000003,1778.9562999999998,32.0437
3454,3454,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,4.0,,,,,,,,,,,,,,,,,,,0.4,388.4647,369.5294,354.1911,341.7354,331.6224,323.4189,316.7622,311.3408,306.8852,303.163,299.9752,297.1534,294.5565,292.0688,289.5985,287.0779,284.4634,281.7355,278.8975,275.9728,429.0,273.0,854.0041,241.4772999999999,1588.2558,32.0437
3455,3455,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,5.0,,,,,,,,,,,,,,,,,,,0.5,401.7341,379.9153,362.2515,347.8491,336.0585,326.3826,318.4243,311.8561,306.4026,301.8316,297.9478,294.5886,291.6204,288.935,286.4469,284.0901,281.8153,279.5876,277.3839,275.1904,402.0,273.0,1095.4814,257.52510000000007,1346.7785,32.0437
3456,3456,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,6.0,,,,,,,,,,,,,,,,,,,0.6,381.6343,365.2577,351.8809,340.7868,331.4541,323.5048,316.6661,310.7398,305.5783,301.066,297.1069,293.6169,290.52,287.7469,285.2348,282.9279,280.7778,278.7427,276.7874,274.8819,439.0,272.0,1353.0065,268.32809999999995,1089.2534,32.0437
3457,3457,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,7.0,,,,,,,,,,,,,,,,,,,0.7,409.1138,385.2458,365.9503,350.2442,337.4164,326.9203,318.3147,311.2328,305.3679,300.4648,296.3153,292.7518,289.6415,286.8798,284.3837,282.087,279.936,277.8863,275.9009,273.9482,396.0,272.0,1621.3346,271.46270000000004,820.9253000000001,32.0437
3458,3458,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,8.0,,,,,,,,,,,,,,,,,,,0.8,377.1919,362.0591,349.6539,339.2852,330.4548,322.8135,316.1232,310.2241,305.0069,300.3909,296.3091,292.6995,289.5008,286.6524,284.0952,281.7726,279.6325,277.6269,275.7124,273.8491,447.0,274.0,1892.7973,275.48789999999985,549.4626000000001,32.0437
3459,3459,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,9.0,,,,,,,,,,,,,,,,,,,0.9,414.9881,389.4752,368.8874,352.1703,338.5663,327.4914,318.4692,311.0995,305.0452,300.0268,295.8186,292.2436,289.167,286.4875,284.1291,282.0337,280.1542,278.4495,276.881,275.4106,394.0,275.0,2168.2852,273.9747000000002,273.9747000000002,32.0437
3460,3460,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,0.0,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,444.0,0.0,356.6841,2442.2098,32.23150000000004
3461,3461,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,1.0,,,,,,,,,,,,,,,,,,,0.1,427.0468,391.3194,362.1316,338.532,319.8727,305.5844,295.0916,287.8165,283.23,280.9166,280.6278,282.3114,286.1122,292.3432,301.4335,313.8653,330.1183,350.6511,375.9506,406.6848,473.0,364.0,356.6841,157.3866,2085.5257,32.23150000000004
3462,3462,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,2.0,,,,,,,,,,,,,,,,,,,0.2,433.8972,402.8788,377.8209,357.407,340.7958,327.4315,316.9313,309.014,303.4561,300.0624,298.6479,299.0268,301.0103,304.4127,309.068,314.8563,321.737,329.7845,339.2194,350.432,379.0,269.0,514.0707,153.47820000000002,1928.1391000000003,32.23150000000004
3463,3463,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3.0,,,,,,,,,,,,,,,,,,,0.3,364.7446,353.3482,343.9896,336.0767,329.2197,323.1983,317.9176,313.3582,309.5253,306.4042,303.9269,301.9542,300.2731,298.6104,296.6625,294.1369,290.8016,286.5316,281.3423,275.4,415.0,272.0,667.5489,195.77660000000003,1774.6609000000003,32.23150000000004
3464,3464,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,4.0,,,,,,,,,,,,,,,,,,,0.4,390.7527,371.259,355.4769,342.6679,332.2748,323.8506,317.0198,311.4591,306.8882,303.0656,299.7854,296.8746,294.1898,291.6149,289.0596,286.4577,283.7667,280.9668,278.0583,275.059,422.0,274.0,863.3255,242.61980000000003,1578.8843000000002,32.23150000000004
3465,3465,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,5.0,,,,,,,,,,,,,,,,,,,0.5,396.5029,376.0629,359.4808,345.9175,334.76,325.5424,317.8977,311.5282,306.1876,301.6705,297.805,294.4486,291.4842,288.8174,286.3737,284.0956,281.9397,279.8736,277.873,275.9199,413.0,274.0,1105.9453,258.4476,1336.2645,32.23150000000004
3466,3466,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,6.0,,,,,,,,,,,,,,,,,,,0.6,389.8596,371.2766,356.1464,343.6825,333.3111,324.6063,317.2463,310.9843,305.6266,301.0177,297.0297,293.5554,290.5037,287.7967,285.3677,283.1601,281.1257,279.2243,277.4217,275.6887,422.0,274.0,1364.3929,264.08299999999986,1077.8169,32.23150000000004
3467,3467,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,7.0,,,,,,,,,,,,,,,,,,,0.7,396.4934,376.0334,359.4113,345.7793,334.5191,325.1634,317.3482,310.7843,305.2382,300.5208,296.4778,292.9838,289.9366,287.2523,284.8621,282.7082,280.7424,278.9229,277.2137,275.5824,422.0,274.0,1628.4759,270.4815000000001,813.7339000000002,32.23150000000004
3468,3468,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,8.0,,,,,,,,,,,,,,,,,,,0.8,396.6416,376.3135,359.7909,346.2147,334.9622,325.5691,317.6808,311.0208,305.3695,300.5497,296.4168,292.8514,289.7541,287.0415,284.643,282.4987,280.5572,278.7739,277.1095,275.5289,421.0,274.0,1898.9574,272.0899999999999,543.2524000000001,32.23150000000004
3469,3469,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,9.0,,,,,,,,,,,,,,,,,,,0.9,395.9136,375.8018,359.4511,346.0086,334.8555,325.5311,317.6848,311.0446,305.396,300.5672,296.4183,292.8342,289.7191,286.9921,284.5844,282.4371,280.4988,278.7245,277.0737,275.5102,418.0,273.0,2171.0474,271.16240000000016,271.16240000000016,32.23150000000004
3470,3470,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,0.0,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,445.0,0.0,356.4886,2446.115,32.10130000000004
3471,3471,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,1.0,,,,,,,,,,,,,,,,,,,0.1,427.0468,391.3194,362.1317,338.5323,319.8732,305.5856,295.094,287.821,283.2384,280.9316,280.6536,282.3541,286.1804,292.4482,301.5899,314.0905,330.4333,351.0806,376.5247,407.4431,472.0,365.0,356.4886,156.0802,2089.6264,32.10130000000004
3472,3472,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,2.0,,,,,,,,,,,,,,,,,,,0.2,433.1556,402.3287,377.4175,357.1179,340.5959,327.3013,316.8554,308.9814,303.4595,300.0982,298.7157,299.1294,301.1531,304.6036,309.3174,315.1771,322.1449,330.2986,339.8633,351.235,379.0,270.0,512.5688,151.68920000000003,1933.5462,32.10130000000004
3473,3473,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3.0,,,,,,,,,,,,,,,,,,,0.3,364.7234,353.3084,343.9358,336.0155,329.1587,323.145,317.8792,313.3412,309.5353,306.4462,304.0062,302.0762,300.4441,298.8381,296.9563,294.5084,291.2644,287.1012,282.0363,276.2371,405.0,275.0,664.258,189.3782,1781.857,32.10130000000004
3474,3474,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,4.0,,,,,,,,,,,,,,,,,,,0.4,383.1287,365.5037,351.2046,339.5675,330.0866,322.3577,316.0445,310.8612,306.563,302.9409,299.8174,297.0437,294.4969,292.0786,289.7131,287.3468,284.9472,282.5015,280.014,277.5036,436.0,272.0,853.6362,240.2921,1592.4788,32.10130000000004
3475,3475,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,5.0,,,,,,,,,,,,,,,,,,,0.5,406.8475,383.5507,364.7235,349.421,336.958,326.8061,318.535,311.7827,306.2402,301.6445,297.7738,294.4439,291.504,288.8323,286.3324,283.9294,281.5681,279.2106,276.8347,274.431,398.0,273.0,1093.9283,259.55770000000007,1352.1866999999995,32.10130000000004
3476,3476,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,6.0,,,,,,,,,,,,,,,,,,,0.6,378.6984,363.1782,350.4807,339.9078,330.9547,323.2629,316.5818,310.7371,305.6041,301.087,297.1057,293.5872,290.463,287.668,285.1421,282.8305,280.685,278.6636,276.7297,274.8515,444.0,272.0,1353.486,269.6495,1092.6289999999997,32.10130000000004
3477,3477,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,7.0,,,,,,,,,,,,,,,,,,,0.7,412.8063,387.9309,367.8502,351.5376,338.2531,327.4259,318.5919,311.3615,305.4067,300.4538,296.2798,292.7065,289.5941,286.834,284.3413,282.0491,279.9036,277.8607,275.8831,273.939,391.0,273.0,1623.1355,271.6606999999999,822.9794999999997,32.10130000000004
3478,3478,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,8.0,,,,,,,,,,,,,,,,,,,0.8,373.4659,359.361,347.7772,338.048,329.6968,322.3967,315.9342,310.1751,305.0353,300.4565,296.3906,292.7901,289.6054,286.784,284.2729,282.0201,279.9761,278.0945,276.3317,274.6467,452.0,272.0,1894.7962,275.3118000000002,551.3187999999998,32.10130000000004
3479,3479,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,9.0,,,,,,,,,,,,,,,,,,,0.9,418.6452,392.1018,370.7139,353.3828,339.3222,327.9238,318.6871,311.1871,305.0623,300.0105,295.7861,292.1948,289.0868,286.348,283.8909,281.6477,279.5638,277.594,275.6993,273.8452,386.0,272.0,2170.108,276.0069999999996,276.0069999999996,32.10130000000004
3480,3480,3480.0,3480.0,3480.0,3480.0,3480.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,391.0,416.0,0.0,363.4268,1432.3606,17.255100000000027
3481,3481,3481.0,3481.0,3481.0,3481.0,3481.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,366.0616,345.016,327.4437,313.0749,301.6643,292.9313,286.5529,282.194,279.5547,278.4191,278.6942,280.4304,283.822,289.185,296.917,307.4457,321.1806,338.49,359.7266,385.3257,306.0,471.0,363.4268,137.2491,1068.9338,17.255100000000027
3482,3482,3482.0,3482.0,3482.0,3482.0,3482.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,303.3744,301.2434,299.3322,297.4716,295.6142,293.8296,292.2832,291.2088,290.8796,291.5882,293.6349,297.3254,302.9737,310.9076,321.4769,335.0655,352.1197,373.2035,399.1076,431.0448,432.0,273.0,500.6759,69.5016,931.6847,17.255100000000027
3483,3483,3483.0,3483.0,3483.0,3483.0,3483.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,400.2457,374.3684,353.3415,336.5264,323.4539,313.7051,306.8594,302.4826,300.1325,299.3645,299.7295,300.7658,301.99,302.901,303.0023,301.8481,299.1078,294.6348,288.5216,281.1182,276.0,357.0,570.1775,119.971,862.1831,17.255100000000027
3484,3484,3484.0,3484.0,3484.0,3484.0,3484.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,282.373,288.2635,293.2285,296.9946,299.4815,300.7846,301.1299,300.8154,300.1593,299.4628,298.9953,298.9964,299.6894,301.2965,304.0468,308.1746,313.9091,321.4622,331.0266,342.7937,403.0,274.0,690.1485,121.63890000000004,742.2121,17.255100000000027
