,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1049,1049,1049.0,1049.0,1049.0,1049.0,9.0,,,,,,,,,0.9,-0.5724845892,-0.9524185968,1.6809150784079636,0.4980841477,0.1079857113,0.1079857113,-1.7324185968
1050,1050,1050.0,1050.0,1050.0,1050.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.6779064479345225,0.0,0.06619559,0.6125690385,-2.5
1051,1051,1051.0,1051.0,1051.0,1051.0,1.0,,,,,,,,,0.1,-0.0725335973,-0.4596757579,-2.522313457050778,0.06619559,0.0358046313,0.5463734485,-1.2396757579000002
1052,1052,1052.0,1052.0,1052.0,1052.0,2.0,,,,,,,,,0.2,-0.1284790166,-0.6559616843,1.5637420927599648,0.1020002213,0.0341999074,0.5105688172,-0.8759616843
1053,1053,1053.0,1053.0,1053.0,1053.0,3.0,,,,,,,,,0.3,-0.1833375473,-0.4447289444,-3.331350754912994,0.1362001287,0.0447758604,0.4763689098,-0.2647289444
1054,1054,1054.0,1054.0,1054.0,1054.0,4.0,,,,,,,,,0.4,-0.241774242,-0.7194273252,0.5576516013537929,0.1809759891,0.0511639738999999,0.4315930494,-0.2994273251999999
1055,1055,1055.0,1055.0,1055.0,1055.0,5.0,,,,,,,,,0.5,-0.3075391976,-0.5978972093,-1.3783691933444104,0.232139963,0.052906997,0.3804290755,-0.0978972093
1056,1056,1056.0,1056.0,1056.0,1056.0,6.0,,,,,,,,,0.6,-0.3711043868,-0.6721689395,-0.7532607807033875,0.28504696,0.0624223015,0.3275220785,-0.2521689394999999
1057,1057,1057.0,1057.0,1057.0,1057.0,7.0,,,,,,,,,0.7,-0.4387135553,-0.6798858491,-0.5744527183571384,0.3474692615,0.0680665256999999,0.265099777,-0.4998858490999999
1058,1058,1058.0,1058.0,1058.0,1058.0,8.0,,,,,,,,,0.8,-0.5061921238,-0.6698525524,-2.8093197118714714,0.4155357872,0.0936506992999999,0.1970332513,-0.8898525524000002
1059,1059,1059.0,1059.0,1059.0,1059.0,9.0,,,,,,,,,0.9,-0.5835268578,-0.8734497896,0.656457493955376,0.5091864865,0.103382552,0.103382552,-1.6534497896000002
1060,1060,1060.0,1060.0,1060.0,1060.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.405238330236225,0.0,0.0666652823,0.5824289864,-2.5
1061,1061,1061.0,1061.0,1061.0,1061.0,1.0,,,,,,,,,0.1,-0.073852607,-0.48562356,-1.754712981061915,0.0666652823,0.0326128101,0.5157637040999999,-1.2656235600000003
1062,1062,1062.0,1062.0,1062.0,1062.0,2.0,,,,,,,,,0.2,-0.1285539292,-0.6063935359,-0.3510701352142407,0.0992780924,0.0378955690999999,0.4831508939999999,-0.8263935359
1063,1063,1063.0,1063.0,1063.0,1063.0,3.0,,,,,,,,,0.3,-0.1879581921,-0.5820962865,-0.0998492418241137,0.1371736615,0.0359482932,0.4452553248999999,-0.4020962865
1064,1064,1064.0,1064.0,1064.0,1064.0,4.0,,,,,,,,,0.4,-0.243834983,-0.5362044197,-2.091231786162937,0.1731219547,0.0472470156,0.4093070316999999,-0.1162044196999999
1065,1065,1065.0,1065.0,1065.0,1065.0,5.0,,,,,,,,,0.5,-0.3049777349,-0.6841848465,-0.1746198202475066,0.2203689703,0.055018291,0.3620600160999999,-0.1841848465
1066,1066,1066.0,1066.0,1066.0,1066.0,6.0,,,,,,,,,0.6,-0.3709312364,-0.635693327,-1.4107666561819812,0.2753872613,0.0627161357999999,0.3070417250999999,-0.215693327
1067,1067,1067.0,1067.0,1067.0,1067.0,7.0,,,,,,,,,0.7,-0.4382498769,-0.7094513521,0.4986234991339771,0.3381033971,0.0649069934,0.2443255892999999,-0.5294513520999998
1068,1068,1068.0,1068.0,1068.0,1068.0,8.0,,,,,,,,,0.8,-0.5033511085,-0.5944877707,-3.2363688316586825,0.4030103905,0.0868533894,0.1794185958999999,-0.8144877707000002
1069,1069,1069.0,1069.0,1069.0,1069.0,9.0,,,,,,,,,0.9,-0.5755797956,-0.8458959667,1.568691736063038,0.4898637799,0.0925652064999999,0.0925652064999999,-1.6258959667000004
1070,1070,1070.0,1070.0,1070.0,1070.0,0.0,,,,,,,,,0.0,0.0,-1.0,4.683643224090646,0.0,0.0661870016,0.6515822375000001,-2.5
1071,1071,1071.0,1071.0,1071.0,1071.0,1.0,,,,,,,,,0.1,-0.0725058461,-0.4591298315,-2.667555630450969,0.0661870016,0.0369649735,0.5853952359000001,-1.2391298315
1072,1072,1072.0,1072.0,1072.0,1072.0,2.0,,,,,,,,,0.2,-0.1291019106,-0.66928933,1.5189237271578886,0.1031519751,0.0358156475999999,0.5484302624,-0.88928933
1073,1073,1073.0,1073.0,1073.0,1073.0,3.0,,,,,,,,,0.3,-0.1854455399,-0.461053328,-3.1988685558928736,0.1389676227,0.0454694633,0.5126146148,-0.281053328
1074,1074,1074.0,1074.0,1074.0,1074.0,4.0,,,,,,,,,0.4,-0.2447948295,-0.721590894,0.9127610401206676,0.184437086,0.0496771507,0.4671451515,-0.3015908939999999
1075,1075,1075.0,1075.0,1075.0,1075.0,5.0,,,,,,,,,0.5,-0.3090478609,-0.5660617586,-2.5805465561477856,0.2341142367,0.0592997623999999,0.4174680008,-0.0660617585999999
1076,1076,1076.0,1076.0,1076.0,1076.0,6.0,,,,,,,,,0.6,-0.37539894,-0.7577653351,1.396194227856172,0.2934139991,0.0608686399,0.3581682384,-0.3377653350999999
1077,1077,1077.0,1077.0,1077.0,1077.0,7.0,,,,,,,,,0.7,-0.4407559641,-0.5527888882,-4.633345747483422,0.354282639,0.0908800170999999,0.2972995985,-0.3727888881999999
1078,1078,1078.0,1078.0,1078.0,1078.0,8.0,,,,,,,,,0.8,-0.5157742192,-0.9411052078,2.2407107790499907,0.4451626561,0.096391402,0.2064195814,-1.1611052078
1079,1079,1079.0,1079.0,1079.0,1079.0,9.0,,,,,,,,,0.9,-0.5944930718,-0.6383152774,-3.75933681054384,0.5415540581,0.1100281793999999,0.1100281793999999,-1.4183152774000003
1080,1080,1080.0,1080.0,1080.0,0.0,,,,,,,,,,0.0,0.0,-1.0,9.335325412307666,0.0,0.0767699311,0.1714124625,0.2729751984999999
1081,1081,1081.0,1081.0,1081.0,1.0,,,,,,,,,,0.1,-0.0500037102,-0.0164637486,-3.070229512795257,0.0767699311,0.0084263113,0.0946425314,0.2729751984999999
1082,1082,1082.0,1082.0,1082.0,2.0,,,,,,,,,,0.2,-0.0664224042,-0.3070680058,0.933548017186965,0.0851962424,0.007296598,0.0862162201,0.2729751984999999
1083,1083,1083.0,1083.0,1083.0,3.0,,,,,,,,,,0.3,-0.0911278191,-0.1890077892,-0.5256917496127329,0.0924928404,0.0053874876,0.0789196221,0.2729751984999999
1084,1084,1084.0,1084.0,1084.0,4.0,,,,,,,,,,0.4,-0.1116572671,-0.2210475162,-0.2838585801523505,0.097880328,0.0065745351999999,0.0735321345,0.2729751984999999
1085,1085,1085.0,1085.0,1085.0,5.0,,,,,,,,,,0.5,-0.1340658398,-0.2270248015,-0.9917706428942348,0.1044548632,0.009663234,0.0669575993,0.2729751984999999
1086,1086,1086.0,1086.0,1086.0,6.0,,,,,,,,,,0.6,-0.1604677245,-0.2997999811,0.142260747927118,0.1141180972,0.0108362848999999,0.0572943653,0.2729751984999999
1087,1087,1087.0,1087.0,1087.0,7.0,,,,,,,,,,0.7,-0.188309344,-0.2577322868,-0.8892329143270841,0.1249543821,0.0128323783999999,0.0464580804,0.2729751984999999
1088,1088,1088.0,1088.0,1088.0,8.0,,,,,,,,,,0.8,-0.2171373954,-0.3178275269,-0.6890379191436018,0.1377867605,0.0169908618,0.033625702,0.2729751984999999
1089,1089,1089.0,1089.0,1089.0,9.0,,,,,,,,,,0.9,-0.2507157226,-0.3531529915,0.6747847146417001,0.1547776223,0.0166348402,0.0166348402,0.2729751984999999
1090,1090,1090.0,1090.0,1090.0,0.0,,,,,,,,,,0.0,0.0,-1.0,10.19584747861739,0.0,0.082569511,0.1881207182,0.3634177751
1091,1091,1091.0,1091.0,1091.0,1.0,,,,,,,,,,0.1,-0.0458410052,0.065425753,-4.606242157610642,0.082569511,0.0150878828,0.1055512072,0.3634177751
1092,1092,1092.0,1092.0,1092.0,2.0,,,,,,,,,,0.2,-0.0618972047,-0.3791422632,0.4625242904496487,0.0976573938,0.0122555382999999,0.0904633244,0.3634177751
1093,1093,1093.0,1093.0,1093.0,3.0,,,,,,,,,,0.3,-0.0957401049,-0.2990469339,0.8002744468046141,0.1099129321,0.0076474386999999,0.0782077861,0.3634177751
1094,1094,1094.0,1094.0,1094.0,4.0,,,,,,,,,,0.4,-0.1203269103,-0.1944326839,0.4134791931445507,0.1175603708,0.0045045537,0.0705603474,0.3634177751
1095,1095,1095.0,1095.0,1095.0,5.0,,,,,,,,,,0.5,-0.13682945,-0.1365822249,-0.6775245001618104,0.1220649245,0.0049920383,0.0660557937,0.3634177751
1096,1096,1096.0,1096.0,1096.0,6.0,,,,,,,,,,0.6,-0.1531041477,-0.1880599771,-1.7163884144924073,0.1270569628,0.0112414901,0.0610637554,0.3634177751
1097,1097,1097.0,1097.0,1097.0,7.0,,,,,,,,,,0.7,-0.1793032228,-0.3334997435,-0.180665177195888,0.1382984529,0.0144925689999999,0.0498222653,0.3634177751
1098,1098,1098.0,1098.0,1098.0,8.0,,,,,,,,,,0.8,-0.2119139048,-0.3189555793,-0.4911989229682567,0.1527910219,0.0160485288999999,0.0353296963,0.3634177751
1099,1099,1099.0,1099.0,1099.0,9.0,,,,,,,,,,0.9,-0.2446425862,-0.3353467901,-0.6264202912572123,0.1688395508,0.0192811674,0.0192811674,0.3634177751
1100,1100,1100.0,1100.0,1100.0,0.0,,,,,,,,,,0.0,0.0,-1.0,8.5053918870223,0.0,0.0723128076,0.219051914,0.163659737
1101,1101,1101.0,1101.0,1101.0,1.0,,,,,,,,,,0.1,-0.0540184456,-0.0954423657,-2.7288113031348447,0.0723128076,0.0096139694,0.1467391063999999,0.163659737
1102,1102,1102.0,1102.0,1102.0,2.0,,,,,,,,,,0.2,-0.0763013562,-0.3460405855,1.2966715064784762,0.081926777,0.0089832442999999,0.1371251369999999,0.163659737
1103,1103,1103.0,1103.0,1103.0,3.0,,,,,,,,,,0.3,-0.1029589237,-0.1897158673,-1.902957138300638,0.0909100213,0.0107970349999999,0.1281418926999999,0.163659737
1104,1104,1104.0,1104.0,1104.0,4.0,,,,,,,,,,0.4,-0.1302181127,-0.3527523921,-0.1802882984260636,0.1017070563,0.0140680177,0.1173448576999999,0.163659737
1105,1105,1105.0,1105.0,1105.0,5.0,,,,,,,,,,0.5,-0.1646590717,-0.336340263,-0.9267231370296114,0.115775074,0.0171103317999999,0.1032768399999999,0.163659737
1106,1106,1106.0,1106.0,1106.0,6.0,,,,,,,,,,0.6,-0.2011489914,-0.3925226569,-0.1853640328049042,0.1328854058,0.0195226844,0.0861665081999999,0.163659737
1107,1107,1107.0,1107.0,1107.0,7.0,,,,,,,,,,0.7,-0.2393991606,-0.372808891,-0.6901476057208966,0.1524080902,0.0220103536999999,0.0666438237999999,0.163659737
1108,1108,1108.0,1108.0,1108.0,8.0,,,,,,,,,,0.8,-0.2782150479,-0.4030077643,0.4500688183287227,0.1744184439,0.0220724261999999,0.0446334700999999,0.163659737
1109,1109,1109.0,1109.0,1109.0,9.0,,,,,,,,,,0.9,-0.3143891989,-0.3218267315,-0.6427775758752994,0.1964908701,0.0225610438999999,0.0225610438999999,0.163659737
1110,1110,1110.0,1110.0,1110.0,0.0,,,,,,,,,,0.0,0.0,-1.0,9.822726222057993,0.0,0.0799075271,0.1739326005,0.2723758119
1111,1111,1111.0,1111.0,1111.0,1.0,,,,,,,,,,0.1,-0.0476459487,0.0299185709,-4.010840247854887,0.0799075271,0.0122965064,0.0940250734,0.2723758119
1112,1112,1112.0,1112.0,1112.0,2.0,,,,,,,,,,0.2,-0.0642009312,-0.3546104714,0.9406984467914914,0.0922040335,0.0097368307999999,0.081728567,0.2723758119
1113,1113,1113.0,1113.0,1113.0,3.0,,,,,,,,,,0.3,-0.0933960224,-0.2313455355,0.1561209077913463,0.1019408643,0.0056357636999999,0.0719917362,0.2723758119
1114,1114,1114.0,1114.0,1114.0,4.0,,,,,,,,,,0.4,-0.1146562451,-0.194473222,-0.5428342810318769,0.107576628,0.0061872272,0.0663559725,0.2723758119
1115,1115,1115.0,1115.0,1115.0,5.0,,,,,,,,,,0.5,-0.1357887071,-0.2276241881,0.1322303002301414,0.1137638552,0.0065900831,0.0601687453,0.2723758119
1116,1116,1116.0,1116.0,1116.0,6.0,,,,,,,,,,0.6,-0.1568104309,-0.1933794343,-0.6968095741746805,0.1203539383,0.0078054587999999,0.0535786622,0.2723758119
1117,1117,1117.0,1117.0,1117.0,7.0,,,,,,,,,,0.7,-0.1785836683,-0.2412871543,0.9351616543153763,0.1281593971,0.0075059895,0.0457732034,0.2723758119
1118,1118,1118.0,1118.0,1118.0,8.0,,,,,,,,,,0.8,-0.1970213979,-0.1293332593,-2.837291760812577,0.1356653866,0.0156837542,0.0382672139,0.2723758119
1119,1119,1119.0,1119.0,1119.0,9.0,,,,,,,,,,0.9,-0.2230541505,-0.3870296827,-0.7509706356903363,0.1513491408,0.0225834597,0.0225834597,0.2723758119
1120,1120,1120.0,1120.0,1120.0,0.0,,,,,,,,,,0.0,0.0,-1.0,9.178394812999011,0.0,0.0758416011,0.1681913811,0.2378871564
1121,1121,1121.0,1121.0,1121.0,1.0,,,,,,,,,,0.1,-0.0507628491,-0.0313976696,-2.6523465065293967,0.0758416011,0.0068604406,0.09234978,0.2378871564
1122,1122,1122.0,1122.0,1122.0,2.0,,,,,,,,,,0.2,-0.0665812375,-0.2808139319,0.0518685758923058,0.0827020417,0.0076647585999999,0.0854893394,0.2378871564
1123,1123,1123.0,1123.0,1123.0,3.0,,,,,,,,,,0.3,-0.0930534517,-0.2491548601,0.4553449914770855,0.0903668003,0.0058598289,0.0778245808,0.2378871564
1124,1124,1124.0,1124.0,1124.0,4.0,,,,,,,,,,0.4,-0.114560969,-0.1821128436,-1.999199636266,0.0962266292,0.0111478626,0.0719647519,0.2378871564
1125,1125,1125.0,1125.0,1125.0,5.0,,,,,,,,,,0.5,-0.1415622083,-0.355031568,0.2248626364778834,0.1073744918,0.0132592614,0.0608168893,0.2378871564
1126,1126,1126.0,1126.0,1126.0,6.0,,,,,,,,,,0.6,-0.1742601963,-0.2998473162,0.866392731880359,0.1206337532,0.0099188189999999,0.0475576279,0.2378871564
1127,1127,1127.0,1127.0,1127.0,7.0,,,,,,,,,,0.7,-0.1986033258,-0.1888649136,-0.962438092170654,0.1305525722,0.0100138852,0.0376388089,0.2378871564
1128,1128,1128.0,1128.0,1128.0,8.0,,,,,,,,,,0.8,-0.2212319248,-0.2624801239,-0.7224751940336156,0.1405664574,0.0139184802,0.0276249236999999,0.2378871564
1129,1129,1129.0,1129.0,1129.0,9.0,,,,,,,,,,0.9,-0.2497050017,-0.3062545663,0.8175450539446505,0.1544849376,0.0137064434999999,0.0137064434999999,0.2378871564
1130,1130,1130.0,1130.0,1130.0,0.0,,,,,,,,,,0.0,0.0,-1.0,9.92510765719802,0.0,0.0806155036,0.1914205409,0.2531061546000001
1131,1131,1131.0,1131.0,1131.0,1.0,,,,,,,,,,0.1,-0.0471506869,0.0396614526,-4.705545379540926,0.0806155036,0.0166586558,0.1108050372999999,0.2531061546000001
1132,1132,1132.0,1132.0,1132.0,2.0,,,,,,,,,,0.2,-0.0661390866,-0.4119046857,0.5338884765749621,0.0972741594,0.0143542757999999,0.0941463814999999,0.2531061546000001
1133,1133,1133.0,1133.0,1133.0,3.0,,,,,,,,,,0.3,-0.1027545061,-0.3219004185,1.3069602023679312,0.1116284352,0.0083193441,0.0797921056999999,0.2531061546000001
1134,1134,1134.0,1134.0,1134.0,4.0,,,,,,,,,,0.4,-0.127065059,-0.1668938454,-1.0683648519331015,0.1199477793,0.0069407475,0.0714727615999999,0.2531061546000001
1135,1135,1135.0,1135.0,1135.0,5.0,,,,,,,,,,0.5,-0.1481150094,-0.2526803801,0.3487211729913306,0.1268885268,0.0076441036999999,0.0645320140999999,0.2531061546000001
1136,1136,1136.0,1136.0,1136.0,6.0,,,,,,,,,,0.6,-0.1704738481,-0.1954494241,-0.6074532370721557,0.1345326305,0.0081131315,0.0568879103999999,0.2531061546000001
1137,1137,1137.0,1137.0,1137.0,7.0,,,,,,,,,,0.7,-0.1920117896,-0.2346568063,-1.3329945685392508,0.142645762,0.0134927692999999,0.0487747788999999,0.2531061546000001
1138,1138,1138.0,1138.0,1138.0,8.0,,,,,,,,,,0.8,-0.2207906019,-0.3391774509,-0.4735124020373951,0.1561385313,0.0177356038,0.0352820096,0.2531061546000001
1139,1139,1139.0,1139.0,1139.0,9.0,,,,,,,,,,0.9,-0.2553581168,-0.3519611762,0.3728550647027739,0.1738741351,0.0175464057999999,0.0175464057999999,0.2531061546000001
1140,1140,1140.0,1140.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,4.0148168801115975,0.0,0.0675474742,2.0818169551,0.4031229842
1141,1141,1141.0,1141.0,1.0,,,,,,,,,,,0.1,-0.0757412374,-0.5227770746,3.3370663414657447,0.0675474742,0.0189093223999999,2.0142694809,0.4031229842
1142,1142,1142.0,1142.0,2.0,,,,,,,,,,,0.2,-0.1093472711,-0.1554644067,-19.70418314772724,0.0864567966,0.3465316127,1.9953601585,0.4031229842
1143,1143,1143.0,1143.0,3.0,,,,,,,,,,,0.3,-0.2194590375,-2.0157709551,12.585653475801804,0.4329884093,0.2756867131,1.6488285457999998,0.4031229842
1144,1144,1144.0,1144.0,4.0,,,,,,,,,,,0.4,-0.3504029436,-0.6262617014,4.936685552689444,0.7086751224,0.0411794254999999,1.3731418326999998,0.4031229842
1145,1145,1145.0,1145.0,5.0,,,,,,,,,,,0.5,-0.3861190739,-0.0968770158,-19.73946556964177,0.7498545479,0.3515535635000001,1.3319624071999998,0.4031229842
1146,1146,1146.0,1146.0,6.0,,,,,,,,,,,0.6,-0.4908261543,-1.9661164924,15.212382424590928,1.1014081114,0.2984291322999999,0.9804088436999998,0.4031229842
1147,1147,1147.0,1147.0,7.0,,,,,,,,,,,0.7,-0.6043382345,-0.3313661698,3.539379375294796,1.3998372437,0.0472530526000001,0.6819797113999999,0.4031229842
1148,1148,1148.0,1148.0,8.0,,,,,,,,,,,0.8,-0.6187510799,0.0369846131,-19.07985359359661,1.4470902963,0.3304684398999999,0.6347266587999998,0.4031229842
1149,1149,1149.0,1149.0,9.0,,,,,,,,,,,0.9,-0.7075287564,-1.7822230697,16.822895594836364,1.7775587362,0.3042582188999998,0.3042582188999998,0.4031229842
1150,1150,1150.0,1150.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,3.170750282086492,0.0,0.070298684,2.095877412,0.382821169
1151,1151,1151.0,1151.0,1.0,,,,,,,,,,,0.1,-0.0798243393,-0.6031006325,3.5509647661047694,0.070298684,0.0248584055999999,2.025578728,0.382821169
1152,1152,1152.0,1152.0,2.0,,,,,,,,,,,0.2,-0.1200394538,-0.2077890414,-19.58408569983553,0.0951570896,0.3539594172,2.0007203224000003,0.382821169
1153,1153,1153.0,1153.0,3.0,,,,,,,,,,,0.3,-0.2345496011,-2.051687464,13.413832155385805,0.4491165068,0.2878167237,1.6467609052,0.382821169
1154,1154,1154.0,1154.0,4.0,,,,,,,,,,,0.4,-0.3649051715,-0.5799486781,4.28298750724592,0.7369332305,0.0377513468999999,1.3589441815,0.382821169
1155,1155,1155.0,1155.0,5.0,,,,,,,,,,,0.5,-0.3993762679,-0.117178831,-19.358198099672908,0.7746845774,0.3442758452000001,1.3211928346,0.382821169
1156,1156,1156.0,1156.0,6.0,,,,,,,,,,,0.6,-0.5041710003,-1.9482039085,15.110971462400258,1.1189604226,0.2952746033,0.9769169894,0.382821169
1157,1157,1157.0,1157.0,7.0,,,,,,,,,,,0.7,-0.6164690401,-0.3248087226,4.717843743327125,1.4142350259,0.0527073731999998,0.6816423861,0.382821169
1158,1158,1158.0,1158.0,8.0,,,,,,,,,,,0.8,-0.6245567957,0.1550634074,-19.846908578203067,1.4669423991,0.3353792296,0.6289350129000002,0.382821169
1159,1159,1159.0,1159.0,9.0,,,,,,,,,,,0.9,-0.7058083445,-1.7483759016,16.405680423715836,1.8023216287,0.2935557833000002,0.2935557833000002,0.382821169
1160,1160,1160.0,1160.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,3.3565281308923387,0.0,0.069593899,1.7211573731000005,0.2926441753000002
1161,1161,1161.0,1161.0,1.0,,,,,,,,,,,0.1,-0.0789256504,-0.5854215366,1.6282693552253704,0.069593899,0.0256890481,1.6515634741000005,0.2926441753000002
1162,1162,1162.0,1162.0,2.0,,,,,,,,,,,0.2,-0.1267592544,-0.374760997,-8.234999432669428,0.0952829471,0.0981249081999999,1.6258744260000002,0.2926441753000002
1163,1163,1163.0,1163.0,3.0,,,,,,,,,,,0.3,-0.2022585908,-1.1227616038,7.999249498165258,0.1934078553,0.0906878013999999,1.5277495178000002,0.2926441753000002
1164,1164,1164.0,1164.0,4.0,,,,,,,,,,,0.4,-0.2704077766,-0.2546874682,-20.646902750526507,0.2840956567,0.4087072759,1.4370617164,0.2926441753000002
1165,1165,1165.0,1165.0,5.0,,,,,,,,,,,0.5,-0.3945221872,-2.1952633327,16.87956626217548,0.6928029326,0.3543860762999999,1.0283544405,0.2926441753000002
1166,1166,1166.0,1166.0,6.0,,,,,,,,,,,0.6,-0.5217756073,-0.3800532863,4.797375354454688,1.0471890089,0.0435513864000001,0.6739683642000001,0.2926441753000002
1167,1167,1167.0,1167.0,7.0,,,,,,,,,,,0.7,-0.5347355336,0.1126441753,-19.20754409777251,1.0907403953,0.3116696295999999,0.6304169778,0.2926441753000002
1168,1168,1168.0,1168.0,8.0,,,,,,,,,,,0.8,-0.6169308917,-1.7259148763,14.531194914302215,1.4024100249,0.25966449,0.3187473482,0.2926441753000002
1169,1169,1169.0,1169.0,9.0,,,,,,,,,,,0.9,-0.7108799541,-0.1788463225,3.744388638281815,1.6620745149,0.0590828582,0.0590828582,0.2926441753000002
1170,1170,1170.0,1170.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,4.397217923128636,0.0,0.0666809214,2.2896645746,0.3462067286
1171,1171,1171.0,1171.0,1.0,,,,,,,,,,,0.1,-0.073891405,-0.4863868026,2.563317506429941,0.0666809214,0.016348885,2.2229836532,0.3462067286
1172,1172,1172.0,1172.0,2.0,,,,,,,,,,,0.2,-0.1077773939,-0.1961690632,-20.78373348744479,0.0830298064,0.39247355,2.2066347682,0.3462067286
1173,1173,1173.0,1173.0,3.0,,,,,,,,,,,0.3,-0.2269849528,-2.155334853,14.722570964362694,0.4755033564,0.3187282091999999,1.8141612182,0.3462067286
1174,1174,1174.0,1174.0,4.0,,,,,,,,,,,0.4,-0.3608729566,-0.5491897528,3.605764213266928,0.7942315656,0.0345011058999999,1.495433009,0.3462067286
1175,1175,1175.0,1175.0,5.0,,,,,,,,,,,0.5,-0.3956930166,-0.1537932714,-20.40903416238264,0.8287326715,0.386882101,1.4609319031,0.3462067286
1176,1176,1176.0,1176.0,6.0,,,,,,,,,,,0.6,-0.509055401,-2.0813343033,15.743027553606977,1.2156147725,0.3307625408000001,1.0740498021000002,0.3462067286
1177,1177,1177.0,1177.0,7.0,,,,,,,,,,,0.7,-0.6309649662,-0.3851219827,5.149295256519133,1.5463773133,0.0580709452999999,0.7432872613000001,0.3462067286
1178,1178,1178.0,1178.0,8.0,,,,,,,,,,,0.8,-0.6427053725,0.1415479492,-20.625266221589865,1.6044482586,0.3646017604,0.6852163160000002,0.3462067286
1179,1179,1179.0,1179.0,9.0,,,,,,,,,,,0.9,-0.7290082319,-1.8346758135,17.143730760190355,1.969050019,0.3206145556000002,0.3206145556000002,0.3462067286
1180,1180,1180.0,1180.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,4.574586891237731,0.0,0.0663593945,2.1290638536,0.4040780564
1181,1181,1181.0,1181.0,1.0,,,,,,,,,,,0.1,-0.0730333972,-0.4695079137,1.144489450940825,0.0663593945,0.0170675436,2.0627044591,0.4040780564
1182,1182,1182.0,1182.0,2.0,,,,,,,,,,,0.2,-0.1121766052,-0.3159157606,-19.29025363924202,0.0834269381,0.3680987866999999,2.0456369155,0.4040780564
1183,1183,1183.0,1183.0,3.0,,,,,,,,,,,0.3,-0.2355549889,-2.1215627408,13.582563684716607,0.4515257248,0.3064752091,1.6775381288,0.4040780564
1184,1184,1184.0,1184.0,4.0,,,,,,,,,,,0.4,-0.371743843,-0.6271175182,4.954859831421012,0.7580009339,0.0429169700999999,1.3710629197,0.4040780564
1185,1185,1185.0,1185.0,5.0,,,,,,,,,,,0.5,-0.4074534345,-0.0959219436,-19.53827102409811,0.800917904,0.3466095041,1.3281459496,0.4040780564
1186,1186,1186.0,1186.0,6.0,,,,,,,,,,,0.6,-0.5110963654,-1.9461061151,14.83129939465532,1.1475274081,0.2938151743999999,0.9815364455,0.4040780564
1187,1187,1187.0,1187.0,7.0,,,,,,,,,,,0.7,-0.6245476765,-0.3495248645,4.605631800490099,1.4413425825,0.0538622553000001,0.6877212711,0.4040780564
1188,1188,1188.0,1188.0,8.0,,,,,,,,,,,0.8,-0.6355304661,0.1220211052,-19.69503133984962,1.4952048378,0.3374126451999999,0.6338590157999999,0.4040780564
1189,1189,1189.0,1189.0,9.0,,,,,,,,,,,0.9,-0.7191916653,-1.7638208297,16.2177917691367,1.832617483,0.2964463706,0.2964463706,0.4040780564
1190,1190,1190.0,1190.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,3.049735309193169,0.0,0.0707877223,2.1662273968,0.3780996159999999
1191,1191,1191.0,1191.0,1.0,,,,,,,,,,,0.1,-0.0804097393,-0.6146167298,3.2524293368642567,0.0707877223,0.0258123257,2.0954396745,0.3780996159999999
1192,1192,1192.0,1192.0,2.0,,,,,,,,,,,0.2,-0.1231648981,-0.2466186373,-19.417857760214545,0.096600048,0.3569874119,2.0696273488,0.3780996159999999
1193,1193,1193.0,1193.0,3.0,,,,,,,,,,,0.3,-0.2405660496,-2.0710032618,13.623398477261414,0.4535874599,0.2937626664,1.7126399369,0.3780996159999999
1194,1194,1194.0,1194.0,4.0,,,,,,,,,,,0.4,-0.3717460013,-0.5774834624,4.209931704341583,0.7473501263,0.038001001,1.4188772705,0.3780996159999999
1195,1195,1195.0,1195.0,5.0,,,,,,,,,,,0.5,-0.4063359092,-0.121900384,-20.19696856908496,0.7853511273,0.3737502908999999,1.3808762695,0.3780996159999999
1196,1196,1196.0,1196.0,6.0,,,,,,,,,,,0.6,-0.5156374401,-2.0322957101,15.589962349555329,1.1591014182,0.3189203175000001,1.0071259786000002,0.3780996159999999
1197,1197,1197.0,1197.0,7.0,,,,,,,,,,,0.7,-0.633620806,-0.3553161092,4.060744903391365,1.4780217357,0.0532315182,0.6882056611,0.3780996159999999
1198,1198,1198.0,1198.0,8.0,,,,,,,,,,,0.8,-0.647790688,0.0649282632,-19.29395626975844,1.5312532539,0.3361342482999998,0.6349741429,0.3780996159999999
