,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2848,2848,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,8.0,,,,,,,,,0.8,369.8743,366.8167,363.893,361.1671,358.6988,356.5427,354.7471,353.3529,352.3926,351.8895,351.8567,352.2973,353.2034,354.5567,356.3283,358.4795,360.9622,363.7207,366.6922,369.8087,372.9997927286375,372.999338587744,1587.4956,370.7366999999999,794.6104000000003,49.80540000000002
2849,2849,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,9.0,,,,,,,,,0.9,370.533,368.1206,365.8155,363.6688,361.7279,360.0361,358.6311,357.5446,356.8015,356.419,356.4065,356.7651,357.4875,358.5583,359.9541,361.644,363.5904,365.7496,368.0729,370.5079,372.99993706951614,372.9990403178142,1958.2323,423.8737000000003,423.8737000000003,49.80540000000002
2850,2850,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999553196631,372.9999335625205,0.0,368.7879,1883.6907,46.66640000000001
2851,2851,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,1.0,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,372.9996442208372,372.9997459391828,368.7879,149.9826,1514.9028,46.66640000000001
2852,2852,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2.0,,,,,,,,,0.2,361.0759,349.4621,338.4529,328.3135,319.2702,311.5057,305.1584,300.3264,297.0742,295.4395,295.4395,297.0742,300.3264,305.1584,311.5058,319.2703,328.3135,338.453,349.4622,361.076,332.7551296192278,372.7312921683954,518.7705,64.74770000000001,1364.9202,46.66640000000001
2853,2853,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,3.0,,,,,,,,,0.3,330.4189,327.9801,325.3736,322.5988,319.7318,316.9199,314.362,312.2817,310.8991,310.407,310.9559,312.6448,315.5203,319.5787,324.771,331.0087,338.1697,346.1036,354.6372,363.5804,324.1641386898544,273.14075368353,583.5182,39.87930000000006,1300.1725,46.66640000000001
2854,2854,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,4.0,,,,,,,,,0.4,323.2898,322.3966,321.4776,320.5468,319.642,318.8209,318.1497,317.6864,317.4597,317.4466,317.5534,317.6024,317.3318,316.4136,314.4908,311.2348,306.4132,299.9549,291.9947,282.8813,372.9998052024525,372.9999593094036,623.3975,79.68179999999995,1260.2932,46.66640000000001
2855,2855,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,5.0,,,,,,,,,0.5,363.8772,355.1451,347.1411,340.1092,334.1797,329.3716,325.6153,322.7889,320.7589,319.4201,318.7273,318.7162,319.5087,321.3002,324.3266,328.8122,334.9077,342.6286,351.8118,362.1057,372.9997927264212,372.9999591814636,703.0793,112.37160000000006,1180.6114000000002,46.66640000000001
2856,2856,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,6.0,,,,,,,,,0.6,366.4337,360.0232,353.9164,348.2481,343.1351,338.6746,334.9448,332.0075,329.9116,328.6966,328.3954,329.034,330.6299,333.1875,336.6919,341.1024,346.3463,352.3159,358.8682,365.8288,372.99970686995965,372.99989736062577,815.4509,167.46989999999994,1068.2398,46.66640000000001
2857,2857,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,7.0,,,,,,,,,0.7,367.8342,362.7799,357.9455,353.4348,349.3449,345.7637,342.7692,340.4276,338.7926,337.9043,337.7883,338.4551,339.8985,342.0955,345.0052,348.569,352.7105,357.3371,362.3415,367.6049,372.999825203012,372.9998981763382,982.9208,234.5539,900.7699,46.66640000000001
2858,2858,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,8.0,,,,,,,,,0.8,368.9112,364.9113,361.0873,357.5226,354.2953,351.4768,349.1297,347.3074,346.0519,345.3933,345.349,345.923,347.1054,348.8725,351.1872,353.9992,357.2461,360.8551,364.744,368.8237,372.9999464402696,372.9993640265746,1217.4747,302.0827999999999,666.2160000000001,46.66640000000001
2859,2859,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,9.0,,,,,,,,,0.9,369.7738,366.6186,363.6039,360.7963,358.2578,356.045,354.2074,352.7862,351.814,351.3133,351.2964,351.7648,352.7091,354.1091,355.9344,358.1446,360.6905,363.5149,366.5543,369.7398,372.999969129108,372.999681119039,1519.5575,364.1332000000002,364.1332000000002,46.66640000000001
2860,2860,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999163195269,372.9999612358541,0.0,368.7879,2382.3131,49.804100000000005
2861,2861,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,1.0,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,372.99909760879535,372.9996929010079,368.7879,149.98250000000002,2013.5252,49.804100000000005
2862,2862,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2.0,,,,,,,,,0.2,361.0754,349.4618,338.4526,328.3132,319.2701,311.5056,305.1583,300.3264,297.0742,295.4395,295.4395,297.0742,300.3264,305.1584,311.5058,319.2702,328.3135,338.4529,349.4622,361.0759,372.8640999427887,303.3495064140012,518.7704,85.9511,1863.5427,49.804100000000005
2863,2863,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,3.0,,,,,,,,,0.3,363.6898,354.7237,346.1677,338.2112,331.0244,324.7523,319.5073,315.3612,312.3368,310.3983,309.4439,309.3011,309.7298,310.4362,311.1002,311.415,311.135,310.1205,308.3697,306.0252,372.9998084424664,372.9999058568592,604.7215,118.37670000000004,1777.5916,49.804100000000005
2864,2864,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,4.0,,,,,,,,,0.4,365.6805,358.5019,351.5991,345.0965,339.1041,333.7149,329.0047,325.0358,321.8622,319.5397,318.1359,317.7395,318.4646,320.4458,323.8196,328.6951,335.1148,343.016,352.2039,362.347,372.9998283782862,372.9996952612112,723.0982,131.58589999999992,1659.2149,49.804100000000005
2865,2865,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,5.0,,,,,,,,,0.5,366.9841,361.0765,355.3837,350.01,345.0562,340.6194,336.7916,333.6601,331.3061,329.8034,329.2162,329.5959,330.9767,333.3706,336.7622,341.1045,346.3152,352.276,358.8349,365.8103,372.9999131049428,372.99969515258863,854.6841,179.38210000000004,1527.629,49.804100000000005
2866,2866,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,6.0,,,,,,,,,0.6,368.0905,363.2775,358.6561,354.3193,350.3564,346.852,343.8843,341.5234,339.8298,338.8526,338.6272,339.1736,340.4946,342.5743,345.3772,348.8477,352.9108,357.473,362.4249,367.6443,372.9999472180143,372.999634419995,1034.0662,243.8362,1348.2469,49.804100000000005
2867,2867,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,7.0,,,,,,,,,0.7,369.0615,365.2056,361.5133,358.063,354.9289,352.1796,349.8769,348.0741,346.8148,346.1319,346.0458,346.5643,347.6813,349.3767,351.6165,354.3529,357.5253,361.0616,364.8801,368.891,372.99968763608473,372.9986952586247,1277.9024,309.8583000000001,1104.4107,49.804100000000005
2868,2868,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,8.0,,,,,,,,,0.8,369.874,366.816,363.8921,361.1659,358.6973,356.5408,354.745,353.3505,352.39,351.8866,351.8537,352.2943,353.2004,354.5538,356.3256,358.477,360.9602,363.7191,366.6911,369.8082,372.9999591699576,372.9991774783861,1587.7607,370.7058,794.5523999999998,49.804100000000005
2869,2869,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,9.0,,,,,,,,,0.9,370.5329,368.1201,365.8148,363.6677,361.7266,360.0345,358.6293,357.5426,356.7994,356.4168,356.4042,356.7628,357.4852,358.5561,359.9521,361.6423,363.5889,365.7484,368.0721,370.5074,372.9997251572762,372.9995421645395,1958.4665,423.8465999999999,423.8465999999999,49.804100000000005
2870,2870,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,0.0,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999553196711,372.9999335625205,0.0,368.7879,2381.6685,49.80810000000002
2871,2871,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,1.0,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,372.99962799275175,372.9997603127731,368.7879,149.9826,2012.8806,49.80810000000002
2872,2872,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2.0,,,,,,,,,0.2,361.0759,349.4621,338.4529,328.3135,319.2702,311.5057,305.1584,300.3264,297.0742,295.4395,295.4395,297.0742,300.3264,305.1584,311.5058,319.2703,328.3135,338.453,349.4622,361.076,372.57140995562025,303.8566162416797,518.7705,85.74740000000008,1862.898,49.80810000000002
2873,2873,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,3.0,,,,,,,,,0.3,363.4471,354.5286,346.0161,338.0973,330.9421,324.6952,319.4698,315.3388,312.3264,310.3985,309.455,309.3256,309.7721,310.503,311.2001,311.5583,311.3326,310.3835,308.7079,306.4458,372.9993281872228,372.9999563758487,604.5179,117.77119999999992,1777.1506000000002,49.80810000000002
2874,2874,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,4.0,,,,,,,,,0.4,365.6665,358.4759,351.564,345.0564,339.0634,333.6778,328.9753,325.0173,321.8574,319.5502,318.1625,317.782,318.5219,320.5149,323.8965,328.7742,335.1897,343.0799,352.2506,362.3717,372.9997406151741,372.9999113448735,722.2891,131.38660000000004,1659.3794000000005,49.80810000000002
2875,2875,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,5.0,,,,,,,,,0.5,366.9802,361.0693,355.3741,349.9993,345.0461,340.6115,336.7875,333.6612,331.3134,329.8175,329.2371,329.623,331.0088,333.4059,336.7988,341.14,346.3472,352.3024,358.8537,365.8202,372.9999546731044,372.9997058770036,853.6757,179.39499999999998,1527.9928000000002,49.80810000000002
2876,2876,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,6.0,,,,,,,,,0.6,368.0901,363.2768,358.6555,354.3192,350.3574,346.8546,343.889,341.5306,339.8398,338.8654,338.6426,339.1912,340.5137,342.5941,345.3968,348.8661,352.927,357.486,362.4341,367.649,372.99993322159537,372.99988802827113,1033.0707,243.9177,1348.5978000000002,49.80810000000002
2877,2877,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,7.0,,,,,,,,,0.7,369.0622,365.207,361.5155,358.0662,354.9331,352.1851,349.8837,348.0822,346.8243,346.1425,346.0574,346.5766,347.6939,349.3893,351.6285,354.3639,357.5348,361.0692,364.8854,368.8939,372.99971856057135,372.9981841448109,1276.9884,309.95489999999995,1104.6801000000005,49.80810000000002
2878,2878,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,8.0,,,,,,,,,0.8,369.875,366.8179,363.8949,361.1696,358.7019,356.5465,354.7515,353.3578,352.398,351.8952,351.8627,352.3033,353.2094,354.5625,356.3337,358.4842,360.9662,363.7237,366.6941,369.8095,372.99989802971817,372.9996902612279,1586.9433,370.79830000000015,794.7252000000003,49.80810000000002
2879,2879,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,9.0,,,,,,,,,0.9,370.5337,368.1218,365.8173,363.6712,361.7308,360.0394,358.6348,357.5487,356.8059,356.4236,356.4111,356.7697,357.4919,358.5625,359.958,361.6475,363.5934,365.752,368.0747,370.509,372.9999167918894,372.9964657803178,1957.7416,423.92690000000016,423.92690000000016,49.80810000000002
2880,2880,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.79281991470657,372.9999228030553,0.0,368.8225,1498.6891,-40.0
2881,2881,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,1.0,,,,,,,,,,0.1,355.7864,339.5579,324.7799,311.9394,301.2988,292.9033,286.627,282.2429,279.4994,278.1876,278.1904,279.5085,282.2597,286.654,292.944,301.3573,312.0201,324.8872,339.696,355.9582,173.0001018236618,342.13716629111144,368.8225,186.42060000000004,1129.8666,-20.0967
2882,2882,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2.0,,,,,,,,,,0.2,195.1536,216.0623,234.6783,250.3006,262.647,271.8412,278.3292,282.7569,285.8413,288.2624,290.5887,293.2398,296.4786,300.426,305.0881,310.39,316.21,322.4113,328.866,335.4684,372.9998147153619,372.99971856632055,555.2431,168.83119999999997,943.446,-41.15879999999999
2883,2883,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,3.0,,,,,,,,,,0.3,353.8364,335.8748,320.1354,307.3214,297.7559,291.4018,287.9444,286.9096,287.7824,290.1019,293.5194,297.8186,302.9059,308.7797,315.4899,323.0943,331.6192,341.0283,351.2051,361.9508,320.67832695360687,371.7173843475276,724.0743,46.789800000000014,774.6148000000001,-21.59820000000002
2884,2884,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,4.0,,,,,,,,,,0.4,317.8158,314.9517,312.1129,309.3735,306.8595,304.7369,303.189,302.3911,302.4872,303.5758,305.7057,308.8784,313.0573,318.1765,324.1498,330.8772,338.2484,346.1454,354.4434,363.0121,173.00028527328232,175.50685219300482,770.8641,63.85249999999997,727.825,-8.263100000000009
2885,2885,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,5.0,,,,,,,,,,0.5,195.9894,217.9123,237.8583,255.1911,269.604,281.1062,289.9489,296.5144,301.1955,304.2858,305.8998,305.9297,304.0471,299.7498,292.455,281.6272,266.9257,248.3407,226.2835,201.6024,372.9989166039009,372.99990531255776,834.7166,199.39159999999995,663.9725000000001,-31.8938
2886,2886,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,6.0,,,,,,,,,,0.6,355.1716,338.5076,323.9795,312.225,303.4798,297.5976,294.1405,292.5113,292.0956,292.3873,293.0787,294.1104,295.6754,298.1796,302.1586,308.1603,316.6083,327.6718,341.1742,356.5694,173.00010749809996,372.9996597462421,1034.1082,101.96950000000017,464.58090000000016,-15.4024
2887,2887,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,7.0,,,,,,,,,,0.7,195.9814,217.7512,237.286,253.8937,267.2823,277.547,285.0922,290.5181,294.5037,297.7115,300.7243,304.0146,307.9385,312.7419,318.5721,325.487,333.4627,342.3988,352.1258,362.4163,372.99971856632055,372.9998260644205,1136.0777,86.68100000000004,362.6114,-35.452999999999975
2888,2888,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,8.0,,,,,,,,,,0.8,354.7686,337.7397,322.9333,311.0517,302.4164,296.9869,294.4437,294.3045,296.0411,299.171,303.312,308.1996,313.6758,319.6616,326.1241,333.0469,340.4073,348.1628,356.2452,364.5615,173.00025933491554,173.00009494708124,1222.7587,66.15030000000002,275.9304,-16.01310000000001
2889,2889,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,9.0,,,,,,,,,,0.9,196.2114,218.2636,238.1805,255.305,269.3598,280.4221,288.8299,295.047,299.5236,302.5757,304.3037,304.5566,302.9445,298.8983,291.7743,280.9905,266.1797,247.3271,224.8612,199.666,372.9996270156169,372.9998195946378,1288.909,209.78009999999995,209.78009999999995,-32.5779
2890,2890,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.79250806599856,372.9999243486353,0.0,368.8225,1498.3236,-40.0
2891,2891,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,1.0,,,,,,,,,,0.1,355.7862,339.5577,324.7797,311.9393,301.2988,292.9033,286.627,282.2429,279.4994,278.1876,278.1904,279.5085,282.2597,286.654,292.944,301.3573,312.0201,324.8872,339.696,355.9582,173.0001018236618,342.13716629111144,368.8225,186.4209,1129.5011,-20.0967
2892,2892,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2.0,,,,,,,,,,0.2,195.1536,216.0623,234.6783,250.3005,262.647,271.8412,278.3292,282.7568,285.8412,288.2623,290.5887,293.2398,296.4786,300.426,305.0881,310.39,316.21,322.4113,328.866,335.4684,372.9998147153619,372.99971856632055,555.2434,168.83140000000003,943.0802,-41.15879999999999
2893,2893,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,3.0,,,,,,,,,,0.3,353.8364,335.8748,320.1354,307.3213,297.7559,291.4018,287.9444,286.9095,287.7823,290.1019,293.5194,297.8186,302.9059,308.7797,315.4899,323.0943,331.6192,341.0283,351.2051,361.9508,320.38374088322365,372.0781866117,724.0748,46.75540000000001,774.2488,-21.59820000000002
2894,2894,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,4.0,,,,,,,,,,0.4,317.5714,314.7553,311.9601,309.2588,306.7765,304.6791,303.1508,302.3676,302.475,303.573,305.7119,308.8949,313.0869,318.2237,324.2208,330.979,338.3889,346.3325,354.684,363.3114,173.00010466088088,175.48366092259803,770.8302,63.70950000000005,727.4934,-8.320899999999995
2895,2895,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,5.0,,,,,,,,,,0.5,195.9752,217.8857,237.8223,255.1493,269.5608,281.0656,289.9145,296.4893,301.1816,304.2845,305.9114,305.9537,304.082,299.7932,292.5032,281.6756,266.9691,248.3736,226.301,201.6006,372.9986562813402,372.9994215785851,834.5397,199.27679999999987,663.7838999999999,-31.934399999999982
2896,2896,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,6.0,,,,,,,,,,0.6,355.1667,338.4985,323.9672,312.2105,303.4646,297.5833,294.1284,292.5027,292.0915,292.3881,293.0846,294.1209,295.6899,298.1969,302.1773,308.1789,316.6253,327.6858,341.1841,356.5743,173.00006790295376,372.9942827387497,1033.8165,101.91870000000016,464.5071,-15.416699999999992
2897,2897,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,7.0,,,,,,,,,,0.7,195.9798,217.7482,237.2819,253.889,267.2774,277.5424,285.0886,290.5158,294.5032,297.7128,300.7274,304.0194,307.9446,312.7488,318.5791,325.4935,333.4679,342.402,352.1265,362.414,372.9999338276013,372.99993292902064,1135.7352,86.67789999999991,362.5883999999999,-35.45760000000001
2898,2898,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,8.0,,,,,,,,,,0.8,354.7683,337.7389,322.9322,311.0504,302.4151,296.9858,294.443,294.3043,296.0415,299.172,303.3137,308.2018,313.6785,319.6645,326.127,333.0497,340.4098,348.1649,356.2467,364.5623,173.0000752280414,173.00138151227057,1222.4131,66.14239999999995,275.9105,-16.014200000000017
2899,2899,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,9.0,,,,,,,,,,0.9,196.2112,218.2634,238.1802,255.3048,269.3596,280.4221,288.8301,295.0474,299.5242,302.5766,304.3049,304.558,302.9461,298.9001,291.7761,280.9923,266.1814,247.3288,224.8628,199.6674,372.99975898283145,372.99993359176335,1288.5555,209.7681,209.7681,-32.5779
