,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1035,1035,1035.0,1035.0,1035.0,5.0,,,,,,,,,0.5,-0.1964809413,0.3458991353,-15.34836523191921,0.5324974125,0.1576623225999999,0.8386246922999999,0.8458991353
1036,1036,1036.0,1036.0,1036.0,6.0,,,,,,,,,0.6,-0.2378107027,-1.1476076265,15.801616673207452,0.6901597351,0.1644366845,0.6809623697,0.8458991353
1037,1037,1037.0,1037.0,1037.0,7.0,,,,,,,,,0.7,-0.2705809873,0.4653243254,-16.931485446087805,0.8545964196,0.1879431275,0.5165256852,0.8458991353
1038,1038,1038.0,1038.0,1038.0,8.0,,,,,,,,,0.8,-0.3082041202,-1.1902010863,15.647114572194278,1.0425395471,0.1695216403999999,0.3285825576999999,0.8458991353
1039,1039,1039.0,1039.0,1039.0,9.0,,,,,,,,,0.9,-0.3457750991,0.4120813498,-15.250905509036745,1.2120611875,0.1590609172999999,0.1590609172999999,0.8458991353
1040,1040,1040.0,1040.0,1040.0,0.0,,,,,,,,,0.0,0.0,-1.0,11.641556903191272,0.0,0.0950136834,1.3256645999,0.7809903685999999
1041,1041,1041.0,1041.0,1041.0,1.0,,,,,,,,,0.1,-0.0388475052,0.2030031955,-13.373454908490658,0.0950136834,0.1241989582999999,1.2306509165,0.7809903685999999
1042,1042,1042.0,1042.0,1042.0,2.0,,,,,,,,,0.2,-0.0842221726,-1.088967628,13.614935125641315,0.2192126417,0.1245927834,1.1064519582,0.7809903685999999
1043,1043,1043.0,1043.0,1043.0,3.0,,,,,,,,,0.3,-0.1219900139,0.310293726,-14.949411367466023,0.3438054251,0.1493642337999999,0.9818591748,0.7809903685999999
1044,1044,1044.0,1044.0,1044.0,4.0,,,,,,,,,0.4,-0.1647781709,-1.1418592538,13.809916801848424,0.4931696589,0.1336666684,0.8324949410000001,0.7809903685999999
1045,1045,1045.0,1045.0,1045.0,5.0,,,,,,,,,0.5,-0.2066361131,0.2809903686,-13.356541249963003,0.6268363273,0.1222001834999999,0.6988282726,0.7809903685999999
1046,1046,1046.0,1046.0,1046.0,6.0,,,,,,,,,0.6,-0.244507511,-1.0167923586,13.76558827124025,0.7490365108,0.1277084575,0.5766280891000001,0.7809903685999999
1047,1047,1047.0,1047.0,1047.0,7.0,,,,,,,,,0.7,-0.2746781967,0.3899371543,-16.144208578348607,0.8767449683,0.1757222015,0.4489196316,0.7809903685999999
1048,1048,1048.0,1048.0,1048.0,8.0,,,,,,,,,0.8,-0.3156669973,-1.183494903,15.056233885525156,1.0524671698,0.1612357624999998,0.2731974300999999,0.7809903685999999
1049,1049,1049.0,1049.0,1049.0,9.0,,,,,,,,,0.9,-0.3554581354,0.3619196237,-12.60123756406308,1.2137029323,0.1119616676000001,0.1119616676000001,0.7809903685999999
1050,1050,1050.0,1050.0,1050.0,0.0,,,,,,,,,0.0,0.0,-1.0,11.233204232842455,0.0,0.0911556878,1.1417664229,0.7987117078
1051,1051,1051.0,1051.0,1051.0,1.0,,,,,,,,,0.1,-0.0408228777,0.164143301,-11.751453326079858,0.0911556878,0.0970439214999999,1.0506107351,0.7987117078
1052,1052,1052.0,1052.0,1052.0,2.0,,,,,,,,,0.2,-0.082049265,-0.9697756443,12.316669912043448,0.1881996093,0.1010646682,0.9535668136,0.7987117078
1053,1053,1053.0,1053.0,1053.0,3.0,,,,,,,,,0.3,-0.1147547434,0.2945968253,-14.455106075998357,0.2892642775,0.1399955189,0.8525021453999999,0.7987117078
1054,1054,1054.0,1054.0,1054.0,4.0,,,,,,,,,0.4,-0.1566454989,-1.1090230269,13.683920778227993,0.4292597964,0.1291669680999999,0.7125066265,0.7987117078
1055,1055,1055.0,1055.0,1055.0,5.0,,,,,,,,,0.5,-0.1959881557,0.2987117078,-13.714137083493496,0.5584267645,0.1273989821,0.5833396584,0.7987117078
1056,1056,1056.0,1056.0,1056.0,6.0,,,,,,,,,0.6,-0.2339029848,-1.0347871714,12.782544371840784,0.6858257466,0.1164655745,0.4559406763,0.7987117078
1057,1057,1057.0,1057.0,1057.0,7.0,,,,,,,,,0.7,-0.2705414929,0.2801057739,-12.460835927930232,0.8022913211,0.1088873384999999,0.3394751017999999,0.7987117078
1058,1058,1058.0,1058.0,1058.0,8.0,,,,,,,,,0.8,-0.3041641702,-0.9323551416,12.607242538279278,0.9111786596,0.1118198343,0.2305877632999999,0.7987117078
1059,1059,1059.0,1059.0,1059.0,9.0,,,,,,,,,0.9,-0.3319031383,0.3561080803,-13.06190598131479,1.0229984939,0.1187679289999998,0.1187679289999998,0.7987117078
1060,1060,1060.0,1060.0,1060.0,0.0,,,,,,,,,0.0,0.0,-1.0,10.462728373959,0.0,0.0846118785,1.3129964251,0.8483682899
1061,1061,1061.0,1061.0,1061.0,1.0,,,,,,,,,0.1,-0.0445499907,0.0908228281,-9.519616476340918,0.0846118785,0.0665958611,1.2283845465999998,0.8483682899
1062,1062,1062.0,1062.0,1062.0,2.0,,,,,,,,,0.2,-0.0819574242,-0.8237313861,9.88700267488123,0.1512077396,0.0679993548,1.1617886855,0.8483682899
1063,1063,1063.0,1063.0,1063.0,3.0,,,,,,,,,0.3,-0.112518269,0.1955297262,-12.406348345145592,0.2192070944,0.1076224472,1.0937893307,0.8483682899
1064,1064,1064.0,1064.0,1064.0,4.0,,,,,,,,,0.4,-0.1539258427,-1.0036975345,13.204258891831593,0.3268295416,0.1157062822,0.9861668835,0.8483682899
1065,1065,1065.0,1065.0,1065.0,5.0,,,,,,,,,0.5,-0.1855657779,0.3483682899,-16.48806024456545,0.4425358238,0.1828862742,0.8704606012999999,0.8483682899
1066,1066,1066.0,1066.0,1066.0,6.0,,,,,,,,,0.6,-0.2321737424,-1.2538297702,16.236575201968336,0.625422098,0.1786377792,0.6875743270999999,0.8483682899
1067,1067,1067.0,1067.0,1067.0,7.0,,,,,,,,,0.7,-0.2729483278,0.4106023354,-15.11526144116937,0.8040598772,0.1517402867999999,0.5089365478999999,0.8483682899
1068,1068,1068.0,1068.0,1068.0,8.0,,,,,,,,,0.8,-0.3069930931,-1.0668790433,15.506506586842416,0.955800164,0.1591072197,0.3571962610999999,0.8483682899
1069,1069,1069.0,1069.0,1069.0,9.0,,,,,,,,,0.9,-0.3335086085,0.5102871307,-17.333935612172077,1.1149073837,0.1980890413999998,0.1980890413999998,0.8483682899
1070,1070,1070.0,1070.0,1070.0,0.0,,,,,,,,,0.0,0.0,-1.0,10.194465616902988,0.0,0.0825592362,1.4217225807999998,0.8718987254
1071,1071,1071.0,1071.0,1071.0,1.0,,,,,,,,,0.1,-0.0458476898,0.0652942515,-9.801005162879642,0.0825592362,0.0727068582,1.3391633445999995,0.8718987254
1072,1072,1072.0,1072.0,1072.0,2.0,,,,,,,,,0.2,-0.0870456754,-0.8736082792,10.376386754602208,0.1552660944,0.0755096268,1.2664564864,0.8718987254
1073,1073,1073.0,1073.0,1073.0,3.0,,,,,,,,,0.3,-0.1199855788,0.1969702996,-12.481370592013562,0.2307757212,0.1090805681,1.1909468596,0.8718987254
1074,1074,1074.0,1074.0,1074.0,4.0,,,,,,,,,0.4,-0.1616189777,-1.0095333606,13.507013490251705,0.3398562893,0.1201276935,1.0818662915,0.8718987254
1075,1075,1075.0,1075.0,1075.0,5.0,,,,,,,,,0.5,-0.1923497147,0.3718987254,-16.598551566238278,0.4599839828,0.1837257133999999,0.961738598,0.8718987254
1076,1076,1076.0,1076.0,1076.0,6.0,,,,,,,,,0.6,-0.2372529632,-1.2430531827,16.884101543982627,0.6437096962,0.188040464,0.7780128846000001,0.8718987254
1077,1077,1077.0,1077.0,1077.0,7.0,,,,,,,,,0.7,-0.2738696617,0.4819736701,-18.4524481579712,0.8317501602,0.2240247344,0.5899724206,0.8718987254
1078,1078,1078.0,1078.0,1078.0,8.0,,,,,,,,,0.8,-0.3172659373,-1.31987487,17.147636066391293,1.0557748946,0.2034440145999998,0.3659476861999999,0.8718987254
1079,1079,1079.0,1079.0,1079.0,9.0,,,,,,,,,0.9,-0.359918359,0.4375411583,-15.445008822723384,1.2592189092,0.1625036716000001,0.1625036716000001,0.8718987254
1080,1080,1080.0,1080.0,0.0,,,,,,,,,,0.0,0.0,-1.0,1.883170107268652,0.0,0.0767185019,0.7949121219000002,-2.5
1081,1081,1081.0,1081.0,1.0,,,,,,,,,,0.1,-0.0860529017,-0.7256300876,-1.058901145673827,0.0767185019,0.0571444919,0.7181936200000002,-1.5056300876000002
1082,1082,1082.0,1082.0,2.0,,,,,,,,,,0.2,-0.1602280396,-0.7573450642,-0.4918415757198606,0.1338629938,0.0595078786,0.6610491281000002,-0.9773450642
1083,1083,1083.0,1083.0,3.0,,,,,,,,,,0.3,-0.234678206,-0.7320790554,-0.9394773237807744,0.1933708724,0.0629414783999999,0.6015412495000001,-0.5520790554
1084,1084,1084.0,1084.0,4.0,,,,,,,,,,0.4,-0.3088893167,-0.7518156771,-1.207800260639364,0.2563123508,0.072740253,0.5385997711000001,-0.3318156770999999
1085,1085,1085.0,1085.0,5.0,,,,,,,,,,0.5,-0.3862763504,-0.7952086694,-0.1608194748582594,0.3290526038,0.0766039692999999,0.4658595181,-0.2952086694
1086,1086,1086.0,1086.0,6.0,,,,,,,,,,0.6,-0.4627284052,-0.7348385622,-1.179876957155433,0.4056565731,0.0829874081,0.3892555488000001,-0.3148385621999999
1087,1087,1087.0,1087.0,7.0,,,,,,,,,,0.7,-0.5383650444,-0.7771896186,-0.8420725551276513,0.4886439812,0.0946280428999999,0.3062681407,-0.5971896185999999
1088,1088,1088.0,1088.0,8.0,,,,,,,,,,0.8,-0.616397866,-0.7833640525,-0.5544707711222701,0.5832720241,0.1027789558999999,0.2116400978,-1.0033640525000005
1089,1089,1089.0,1089.0,9.0,,,,,,,,,,0.9,-0.6936270542,-0.7615819415,-0.3876709597509526,0.68605098,0.1088611419,0.1088611419,-1.5415819415000005
1090,1090,1090.0,1090.0,0.0,,,,,,,,,,0.0,0.0,-1.0,1.0318769328893538,0.0,0.0824376689,0.7609990175000001,-2.5
1091,1091,1091.0,1091.0,1.0,,,,,,,,,,0.1,-0.0901709585,-0.8066413482,-0.0968358102268731,0.0824376689,0.0614109516,0.6785613486000001,-1.5866413482
1092,1092,1092.0,1092.0,2.0,,,,,,,,,,0.2,-0.1674014619,-0.7390944258,0.1228380960981876,0.1438486205,0.0528605397999999,0.6171503970000001,-0.9590944258
1093,1093,1093.0,1093.0,3.0,,,,,,,,,,0.3,-0.2371415581,-0.65707052,-1.7848037771553174,0.1967091603,0.0597608748,0.5642898572,-0.47707052
1094,1094,1094.0,1094.0,4.0,,,,,,,,,,0.4,-0.3083039438,-0.7643885121,-1.2541640547399573,0.2564700351,0.0750275189999999,0.5045289824,-0.3443885121
1095,1095,1095.0,1095.0,5.0,,,,,,,,,,0.5,-0.3871117259,-0.8109971354,0.3964234341596289,0.3314975541,0.0749963888,0.4295014634,-0.3109971353999999
1096,1096,1096.0,1096.0,6.0,,,,,,,,,,0.6,-0.4623706347,-0.6960958832,-0.9796672850489024,0.4064939429,0.0756759058,0.3545050745999999,-0.2760958832
1097,1097,1097.0,1097.0,7.0,,,,,,,,,,0.7,-0.5333519148,-0.7230813316,-0.6174838943039018,0.4821698487,0.0841973631999999,0.2788291687999999,-0.5430813315999998
1098,1098,1098.0,1098.0,8.0,,,,,,,,,,0.8,-0.6051492445,-0.7130323914,-0.0979989995336434,0.5663672119,0.0876942553,0.1946318056,-0.9330323914000002
1099,1099,1099.0,1099.0,9.0,,,,,,,,,,0.9,-0.6734774192,-0.6545041166,-2.290014100883867,0.6540614672,0.1069375502999999,0.1069375502999999,-1.4345041166000003
1100,1100,1100.0,1100.0,0.0,,,,,,,,,,0.0,0.0,-1.0,0.7566703368271241,0.0,0.0845376949,0.7926844474,-2.5
1101,1101,1101.0,1101.0,1.0,,,,,,,,,,0.1,-0.091502248,-0.8328307183,-0.7228695196532657,0.0845376949,0.0705649672,0.7081467525,-1.6128307183
1102,1102,1102.0,1102.0,2.0,,,,,,,,,,0.2,-0.1742534051,-0.8223665132,0.2168451743247812,0.1551026621,0.0643346683999999,0.6375817853,-1.0423665132
1103,1103,1103.0,1103.0,3.0,,,,,,,,,,0.3,-0.2514631268,-0.723472274,-1.1214243680405458,0.2194373305,0.0641616646999999,0.5732471169,-0.5434722740000001
1104,1104,1104.0,1104.0,4.0,,,,,,,,,,0.4,-0.3257352444,-0.7613425933,0.4645059731735619,0.2835989952,0.0626390248,0.5090854522,-0.3413425932999999
1105,1105,1105.0,1105.0,5.0,,,,,,,,,,0.5,-0.3959395503,-0.6446876901,-1.1414308582714454,0.34623802,0.0638283499,0.4464464274,-0.1446876901
1106,1106,1106.0,1106.0,6.0,,,,,,,,,,0.6,-0.4628112009,-0.6919591253,-0.9666421605619764,0.4100663699,0.0750379346999999,0.3826180775,-0.2719591253
1107,1107,1107.0,1107.0,7.0,,,,,,,,,,0.7,-0.5333358058,-0.7180987364,-0.7931761217958204,0.4851043046,0.0848656479,0.3075801428,-0.5380987363999998
1108,1108,1108.0,1108.0,8.0,,,,,,,,,,0.8,-0.6055088358,-0.7252433186,-1.3610003036445013,0.5699699525,0.0994778642999999,0.2227144948999999,-0.9452433186000002
1109,1109,1109.0,1109.0,9.0,,,,,,,,,,0.9,-0.6811084,-0.7857437847,-1.7663240869333026,0.6694478168,0.1232366306,0.1232366306,-1.5657437847000002
1110,1110,1110.0,1110.0,0.0,,,,,,,,,,0.0,0.0,-1.0,1.8183712232782208,0.0,0.0771125632,0.6360343733,-2.5
1111,1111,1111.0,1111.0,1.0,,,,,,,,,,0.1,-0.086366361,-0.7317965167,-0.3088322903888689,0.0771125632,0.0521981476,0.5589218101,-1.5117965167000005
1112,1112,1112.0,1112.0,2.0,,,,,,,,,,0.2,-0.1574999537,-0.691546153,0.3850168118426462,0.1293107108,0.0447099381999999,0.5067236625,-0.911546153
1113,1113,1113.0,1113.0,3.0,,,,,,,,,,0.3,-0.2214467777,-0.5890976479,-0.7769111640750292,0.174020649,0.0424275256999999,0.4620137243,-0.4090976479
1114,1114,1114.0,1114.0,4.0,,,,,,,,,,0.4,-0.2812649539,-0.606970588,-0.6264718346645617,0.2164481747,0.0468963533999999,0.4195861986,-0.186970588
1115,1115,1115.0,1115.0,5.0,,,,,,,,,,0.5,-0.3420563224,-0.608826403,-1.4932469059584084,0.2633445281,0.0576517629,0.3726898452,-0.108826403
1116,1116,1116.0,1116.0,6.0,,,,,,,,,,0.6,-0.4072172292,-0.6929901868,-0.0397863490728322,0.320996291,0.0632441721,0.3150380823,-0.2729901868
1117,1117,1117.0,1117.0,7.0,,,,,,,,,,0.7,-0.473356443,-0.6308296079,-1.4910482305772497,0.3842404631,0.0720569199,0.2517939102,-0.4508296078999998
1118,1118,1118.0,1118.0,8.0,,,,,,,,,,0.8,-0.5406005353,-0.7126903386,-0.8917227973701645,0.456297383,0.0857166265,0.1797369903,-0.9326903386000002
1119,1119,1119.0,1119.0,9.0,,,,,,,,,,0.9,-0.6127355742,-0.7297275795,-0.5139811461747201,0.5420140095,0.0940203638,0.0940203638,-1.5097275795000002
1120,1120,1120.0,1120.0,0.0,,,,,,,,,,0.0,0.0,-1.0,1.5608444699939,0.0,0.0787458933,0.7470724333,-2.5
1121,1121,1121.0,1121.0,1.0,,,,,,,,,,0.1,-0.0876121253,-0.7563034277,-0.3130853345481137,0.0787458933,0.0556663402999999,0.6683265399999999,-1.5363034277000005
1122,1122,1122.0,1122.0,2.0,,,,,,,,,,0.2,-0.161098433,-0.7141256535,-1.3964395817955244,0.1344122336,0.0607944712,0.6126601997,-0.9341256535
1123,1123,1123.0,1123.0,3.0,,,,,,,,,,0.3,-0.2358115982,-0.7790564465,0.0128710028895142,0.1952067048,0.062442636,0.5518657284999999,-0.5990564465000001
1124,1124,1124.0,1124.0,4.0,,,,,,,,,,0.4,-0.3098863492,-0.7036945952,-0.3512428755658598,0.2576493408,0.0591263302999999,0.4894230924999999,-0.2836945951999999
1125,1125,1125.0,1125.0,5.0,,,,,,,,,,0.5,-0.3785508495,-0.6701543824,-1.0764724337073,0.3167756711,0.0652491261,0.4302967621999999,-0.1701543824
1126,1126,1126.0,1126.0,6.0,,,,,,,,,,0.6,-0.447531806,-0.7088206693,-0.3671474596851376,0.3820247972,0.0713157561,0.3650476360999999,-0.2888206692999999
1127,1127,1127.0,1127.0,7.0,,,,,,,,,,0.7,-0.5167610795,-0.6763061417,-1.8282702976034395,0.4533405533,0.0859234987,0.2937318799999999,-0.4963061416999998
1128,1128,1128.0,1128.0,8.0,,,,,,,,,,0.8,-0.5899641268,-0.7859301242,-0.6321632025863559,0.539264052,0.1004226971999999,0.2078083812999999,-1.0059301242000005
1129,1129,1129.0,1129.0,9.0,,,,,,,,,,0.9,-0.6678133223,-0.771297249,-0.4862065378886391,0.6396867492,0.1073856840999999,0.1073856840999999,-1.551297249
1130,1130,1130.0,1130.0,0.0,,,,,,,,,,0.0,0.0,-1.0,1.3470005467461357,0.0,0.0801837034,0.7573482899,-2.5
1131,1131,1131.0,1131.0,1.0,,,,,,,,,,0.1,-0.0886465734,-0.776653372,-0.9348828890103532,0.0801837034,0.0636358225,0.6771645865,-1.5566533720000002
1132,1132,1132.0,1132.0,2.0,,,,,,,,,,0.2,-0.167077318,-0.7917109162,-0.8467244792980038,0.1438195259,0.0677887529,0.613528764,-1.0117109162
1133,1133,1133.0,1133.0,3.0,,,,,,,,,,0.3,-0.2465145312,-0.796946151,-0.6503404170664369,0.2116082788,0.0708391206,0.5457400111,-0.616946151
1134,1134,1134.0,1134.0,4.0,,,,,,,,,,0.4,-0.3254999902,-0.7829947337,0.3722530652224252,0.2824473994,0.0662429873,0.4749008905,-0.3629947336999999
1135,1135,1135.0,1135.0,5.0,,,,,,,,,,0.5,-0.3982110348,-0.6730583825,-0.6136967243141302,0.3486903867,0.0637834787999999,0.4086579032,-0.1730583825
1136,1136,1136.0,1136.0,6.0,,,,,,,,,,0.6,-0.4652297204,-0.6674093694,-0.3931573156092347,0.4124738655,0.0677248031,0.3448744244,-0.2474093693999999
1137,1137,1137.0,1137.0,7.0,,,,,,,,,,0.7,-0.530644022,-0.6413107994,-0.9163191736536024,0.4801986686,0.075028176,0.2771496213,-0.4613107993999998
1138,1138,1138.0,1138.0,8.0,,,,,,,,,,0.8,-0.5961053123,-0.6674814264,-2.085830121722198,0.5552268446,0.0964712576999999,0.2021214452999999,-0.8874814264000002
1139,1139,1139.0,1139.0,9.0,,,,,,,,,,0.9,-0.669714509,-0.8024552418,0.4133741136322109,0.6516981023,0.1056501876,0.1056501876,-1.5824552418000004
1140,1140,1140.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,8.810293884246043,0.0,0.0738206147,2.6671120396,0.5910805693
1141,1141,1141.0,1.0,,,,,,,,,,,0.1,-0.0525435072,-0.0664271044,-19.67008193614512,0.0738206147,0.3262828631,2.5932914249,0.5910805693
1142,1142,1142.0,2.0,,,,,,,,,,,0.2,-0.1540172954,-1.9319615098,19.8763268688178,0.4001034778,0.3150332810999999,2.2670085618,0.5910805693
1143,1143,1143.0,3.0,,,,,,,,,,,0.3,-0.2417176424,0.1433715241,-20.33930378064364,0.7151367589,0.3175593703000001,1.9519752807,0.5910805693
1144,1144,1144.0,4.0,,,,,,,,,,,0.4,-0.3264637439,-1.8058127525,18.12737179963172,1.0326961292,0.2799398204999999,1.6344159104,0.5910805693
1145,1145,1145.0,5.0,,,,,,,,,,,0.5,-0.4106198857,0.0910805693,-19.21390358223348,1.3126359497,0.3029367217000001,1.3544760899,0.5910805693
1146,1146,1146.0,6.0,,,,,,,,,,,0.6,-0.4948980912,-1.7460315835,19.49514265502282,1.6155726714,0.3057408203,1.0515393682,0.5910805693
1147,1147,1147.0,7.0,,,,,,,,,,,0.7,-0.5667488103,0.2753334011,-19.753613051346274,1.9213134917,0.3078071812,0.7457985479,0.5910805693
1148,1148,1148.0,8.0,,,,,,,,,,,0.8,-0.6361037788,-1.6306729354,18.530171261417376,2.2291206729,0.2922518659999999,0.4379913666999999,0.5910805693
1149,1149,1149.0,9.0,,,,,,,,,,,0.9,-0.7016446411,0.287885053,-12.169717259141198,2.5213725389,0.1457395006999999,0.1457395006999999,0.5910805693
1150,1150,1150.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,8.659865078704533,0.0,0.0730578908,2.2746297104,0.5816318792
1151,1151,1151.0,1.0,,,,,,,,,,,0.1,-0.0532711942,-0.0807422979,-19.74740962000713,0.0730578908,0.3315786761,2.2015718196000003,0.5816318792
1152,1152,1152.0,2.0,,,,,,,,,,,0.2,-0.1564813128,-1.9522731413,18.846178760390547,0.4046365669,0.3046842005,1.8699931435000003,0.5816318792
1153,1153,1153.0,3.0,,,,,,,,,,,0.3,-0.2510978244,0.0269612463,-20.522136742706667,0.7093207674,0.3440687032999999,1.5653089430000002,0.5816318792
1154,1154,1154.0,4.0,,,,,,,,,,,0.4,-0.3478062713,-1.928543981,19.19505107788316,1.0533894707,0.3169800469999999,1.2212402397000002,0.5816318792
1155,1155,1155.0,5.0,,,,,,,,,,,0.5,-0.4384770237,0.0816318792,-17.72726969975789,1.3703695177,0.2634016057000001,0.9042601927000002,0.5816318792
1156,1156,1156.0,6.0,,,,,,,,,,,0.6,-0.5164629223,-1.6131091922,18.23807651404416,1.6337711234,0.2706102193999999,0.6408585870000001,0.5816318792
1157,1157,1157.0,7.0,,,,,,,,,,,0.7,-0.5817453579,0.2759808948,-4.36097270161978,1.9043813428,0.0445200109999999,0.3702483676000001,0.5816318792
1158,1158,1158.0,8.0,,,,,,,,,,,0.8,-0.5765779254,-0.1652838079,-11.35666471121914,1.9489013538,0.1602814358000002,0.3257283566000002,0.5816318792
1159,1159,1159.0,9.0,,,,,,,,,,,0.9,-0.6472436946,-1.2302845098,11.7614261718785,2.1091827896,0.1654469208,0.1654469208,0.5816318792
1160,1160,1160.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,9.015485222380605,0.0,0.0749201037,2.1626970834,0.4796791456
1161,1161,1161.0,1.0,,,,,,,,,,,0.1,-0.0515509109,-0.0469005669,-20.683209821564088,0.0749201037,0.3561292712,2.0877769797,0.4796791456
1162,1162,1162.0,2.0,,,,,,,,,,,0.2,-0.1560674133,-2.0107050466,19.12230066804717,0.4310493749,0.319251764,1.7316477085,0.4796791456
1163,1163,1163.0,3.0,,,,,,,,,,,0.3,-0.2549087388,0.0003663457,-15.69304414023338,0.7503011389,0.2072084925999999,1.4123959444999998,0.4796791456
1164,1164,1164.0,4.0,,,,,,,,,,,0.4,-0.3307876836,-1.4930591235,13.982963328898029,0.9575096315,0.1857596789,1.2051874519,0.4796791456
1165,1165,1165.0,5.0,,,,,,,,,,,0.5,-0.4052296199,-0.0203208544,-14.412522737974797,1.1432693104,0.1893420394,1.019427773,0.4796791456
1166,1166,1166.0,6.0,,,,,,,,,,,0.6,-0.4768826306,-1.3899201175,13.090797970661818,1.3326113498,0.1764146367999999,0.8300857335999998,0.4796791456
1167,1167,1167.0,7.0,,,,,,,,,,,0.7,-0.545825354,-0.011897597,-13.693321837054174,1.5090259866,0.1856452331,0.6536710967999999,0.4796791456
1168,1168,1168.0,8.0,,,,,,,,,,,0.8,-0.6131978698,-1.3138572649,12.671882187523538,1.6946712197,0.1787525117999999,0.4680258636999999,0.4796791456
1169,1169,1169.0,9.0,,,,,,,,,,,0.9,-0.6769287264,0.0170618105,-17.300120092690843,1.8734237315,0.2892733518999999,0.2892733518999999,0.4796791456
1170,1170,1170.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,8.543158665061368,0.0,0.0724914013,1.7926845818,0.3091690185
1171,1171,1171.0,1.0,,,,,,,,,,,0.1,-0.0538357519,-0.0918483816,-20.91542593020408,0.0724914013,0.3732222776,1.7201931805,0.3091690185
1172,1172,1172.0,2.0,,,,,,,,,,,0.2,-0.163752937,-2.0734737895,19.03672533187079,0.4457136789,0.331086098,1.3469709029,0.3091690185
1173,1173,1173.0,3.0,,,,,,,,,,,0.3,-0.2689814619,-0.0645727314,-12.222257450017556,0.7767997769,0.1370070828999999,1.0158848048999998,0.3091690185
1174,1174,1174.0,4.0,,,,,,,,,,,0.4,-0.3342505301,-1.2215294082,9.609391692427064,0.9138068598,0.1179935128,0.8788777219999999,0.3091690185
1175,1175,1175.0,5.0,,,,,,,,,,,0.5,-0.4040097876,-0.1908309815,-8.112119132093353,1.0318003726,0.0888047150999999,0.7608842091999999,0.3091690185
1176,1176,1176.0,6.0,,,,,,,,,,,0.6,-0.4614111998,-0.9446414825,7.736528981660182,1.1206050877,0.0876233141,0.6720794940999999,0.3091690185
1177,1177,1177.0,7.0,,,,,,,,,,,0.7,-0.5138808938,-0.1185188903,-11.486614452195932,1.2082284018,0.1494180299,0.5844561799999999,0.3091690185
1178,1178,1178.0,8.0,,,,,,,,,,,0.8,-0.5807250144,-1.200336215,12.056105635082448,1.3576464317,0.1555573638999998,0.4350381500999998,0.3091690185
1179,1179,1179.0,9.0,,,,,,,,,,,0.9,-0.6366316842,0.0611810183,-17.394047242027952,1.5132037956,0.2794807861999999,0.2794807861999999,0.3091690185
1180,1180,1180.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,8.931145106231973,0.0,0.0744599237,1.8317850099,0.3841884498
1181,1181,1181.0,1.0,,,,,,,,,,,0.1,-0.0519588993,-0.0549265901,-20.727021270236968,0.0744599237,0.3592132363,1.7573250862,0.3841884498
1182,1182,1182.0,2.0,,,,,,,,,,,0.2,-0.1574511226,-2.0221364938,19.140486504538888,0.43367316,0.3217675826999999,1.3981118499,0.3841884498
1183,1183,1183.0,3.0,,,,,,,,,,,0.3,-0.2572923216,-0.0082466443,-14.688140314985729,0.7554407427,0.1837117198,1.0763442672,0.3841884498
1184,1184,1184.0,4.0,,,,,,,,,,,0.4,-0.3291297572,-1.4052232402,12.14434273562457,0.9391524625,0.1580995223,0.8926325474,0.3841884498
1185,1185,1185.0,5.0,,,,,,,,,,,0.5,-0.4041071737,-0.1158115502,-9.79402878622453,1.0972519848,0.1072789264,0.7345330251,0.3841884498
1186,1186,1186.0,6.0,,,,,,,,,,,0.6,-0.4625059148,-1.0368156877,8.589923307014198,1.2045309112,0.1014024006,0.6272540986999999,0.3841884498
1187,1187,1187.0,7.0,,,,,,,,,,,0.7,-0.5196189191,-0.1207103527,-11.041132983320518,1.3059333118,0.1416345137999999,0.5258516980999999,0.3841884498
1188,1188,1188.0,8.0,,,,,,,,,,,0.8,-0.5845166056,-1.1599259645,10.890874700803844,1.4475678256,0.1423854567,0.3842171842999999,0.3841884498
1189,1189,1189.0,9.0,,,,,,,,,,,0.9,-0.6422144398,-0.0131406603,-15.532163162070155,1.5899532823,0.2418317275999999,0.2418317275999999,0.3841884498
